,input,input_type,values_type,size
318,"[44, 12, 40, 21, 21, 6, 7, 1, 43, 35, 21, 29]",<class 'list'>,<class 'int'>,12
319,"[32, 3, 19, 39, 41, 20, 10, 13, 40, 22]",<class 'list'>,<class 'int'>,10
320,"[33, 19, 18, 9]",<class 'list'>,<class 'int'>,4
321,"[9, 25, 2]",<class 'list'>,<class 'int'>,3
322,"[30, 5, 13, 20, 2, 12, 10, 26]",<class 'list'>,<class 'int'>,8
323,"[34, 31, 34, 13, 48]",<class 'list'>,<class 'int'>,5
324,[],<class 'list'>,None,0
325,"[46, 27, 28, 48, 9, 10, 18, 46]",<class 'list'>,<class 'int'>,8
326,"[37, 38, 13, 24, 1, 32, 48, 14, 37, 28, 29, 26]",<class 'list'>,<class 'int'>,12
327,"[39, 1, 25, 4, 25, 41, 17, 28, 11, 13, 1, 28, 46]",<class 'list'>,<class 'int'>,13
328,[],<class 'list'>,None,0
329,"[31, 21, 24]",<class 'list'>,<class 'int'>,3
330,[42],<class 'list'>,<class 'int'>,1
331,"[21, 12, 18, 5, 12, 47, 26, 6, 22, 32]",<class 'list'>,<class 'int'>,10
332,"[4, 21, 2, 13, 27, 6, 36, 12]",<class 'list'>,<class 'int'>,8
333,[],<class 'list'>,None,0
334,[35],<class 'list'>,<class 'int'>,1
335,"[45, 44, 42, 15, 16, 27, 29, 7, 35, 16, 10, 23, 10]",<class 'list'>,<class 'int'>,13
336,"[24, 31]",<class 'list'>,<class 'int'>,2
337,"[34, 37, 38, 18, 42, 39, 47, 24, 44]",<class 'list'>,<class 'int'>,9
338,"[13, 1, 38]",<class 'list'>,<class 'int'>,3
339,"[5, 21, 39, 34, 14, 43, 35, 14, 10, 44]",<class 'list'>,<class 'int'>,10
340,"[7, 43]",<class 'list'>,<class 'int'>,2
341,"[16, 22, 5, 5, 40, 2, 36, 34]",<class 'list'>,<class 'int'>,8
342,"[35, 26, 33, 28, 45, 18, 35, 1, 21, 29, 49]",<class 'list'>,<class 'int'>,11
343,"[42, 29, 17, 22]",<class 'list'>,<class 'int'>,4
344,"[21, 3, 47, 25, 22, 5]",<class 'list'>,<class 'int'>,6
345,"[29, 15, 4, 20, 46]",<class 'list'>,<class 'int'>,5
346,[28],<class 'list'>,<class 'int'>,1
347,"[11, 26, 32, 11, 32, 36, 19, 26, 35, 18, 25]",<class 'list'>,<class 'int'>,11
348,"[12, 4, 1, 46]",<class 'list'>,<class 'int'>,4
349,"[9, 38, 24, 2, 12, 40, 35, 26, 5, 40, 34]",<class 'list'>,<class 'int'>,11
350,"[39, 34, 34, 15, 10, 10, 11, 42, 9, 17, 2, 24, 4]",<class 'list'>,<class 'int'>,13
351,"[15, 15, 33]",<class 'list'>,<class 'int'>,3
352,"[23, 41, 2, 17, 24, 32, 6, 2, 45, 33, 7, 17]",<class 'list'>,<class 'int'>,12
353,"[24, 25, 16, 20, 13, 9, 9]",<class 'list'>,<class 'int'>,7
354,"[34, 18, 36, 35, 47, 44, 49, 30, 18, 31, 10, 43, 28]",<class 'list'>,<class 'int'>,13
355,"[46, 43, 17, 3, 43, 42, 31, 16, 13, 31, 46, 40, 41, 26]",<class 'list'>,<class 'int'>,14
356,"[39, 10, 4, 28, 10, 8, 16, 2]",<class 'list'>,<class 'int'>,8
357,"[39, 43, 44, 31, 27, 17, 47, 2]",<class 'list'>,<class 'int'>,8
358,"[35, 38, 39, 41, 10, 47, 41, 49, 19, 46, 38, 38]",<class 'list'>,<class 'int'>,12
359,"[3, 31, 30, 5, 31, 19]",<class 'list'>,<class 'int'>,6
360,"[34, 42, 10, 40, 45, 19, 12, 41, 17, 20, 31, 12, 23, 8]",<class 'list'>,<class 'int'>,14
361,"[46, 6, 11, 42]",<class 'list'>,<class 'int'>,4
362,"[39, 3, 43, 28, 14, 12, 35, 39, 11, 46, 38, 36]",<class 'list'>,<class 'int'>,12
363,"[10, 43, 41, 49, 40, 47]",<class 'list'>,<class 'int'>,6
364,"[11, 2, 34, 36, 37, 39]",<class 'list'>,<class 'int'>,6
365,"[2, 32, 17, 21, 22, 48]",<class 'list'>,<class 'int'>,6
366,"[9, 11, 34, 12, 41]",<class 'list'>,<class 'int'>,5
367,"[48, 48, 43, 4, 19, 26, 9]",<class 'list'>,<class 'int'>,7
368,"[32, 4, 42, 33, 29, 36, 44]",<class 'list'>,<class 'int'>,7
369,"[7, 42, 27, 43, 36]",<class 'list'>,<class 'int'>,5
370,"[5, 49]",<class 'list'>,<class 'int'>,2
371,"[49, 22, 29, 4, 42, 22, 40, 29, 26, 24]",<class 'list'>,<class 'int'>,10
372,[36],<class 'list'>,<class 'int'>,1
373,"[41, 36]",<class 'list'>,<class 'int'>,2
374,"[16, 40, 13]",<class 'list'>,<class 'int'>,3
375,"[14, 6, 27, 25, 3, 1, 7, 48]",<class 'list'>,<class 'int'>,8
376,"[45, 26, 32, 48, 20, 42, 23, 44, 1, 41, 6, 44, 25]",<class 'list'>,<class 'int'>,13
377,"[18, 6, 36]",<class 'list'>,<class 'int'>,3
378,"[45, 13, 46, 49, 7, 43, 21, 5, 3, 13, 18]",<class 'list'>,<class 'int'>,11
379,[42],<class 'list'>,<class 'int'>,1
380,"[16, 47, 41, 46, 46, 43, 29, 33, 23, 38]",<class 'list'>,<class 'int'>,10
381,"[42, 22, 8, 39, 1]",<class 'list'>,<class 'int'>,5
382,"[30, 32, 4, 5, 2, 31, 4, 33, 27, 43, 9, 12]",<class 'list'>,<class 'int'>,12
383,"[21, 47, 17, 21, 14, 2, 41, 41, 25, 30, 26, 16]",<class 'list'>,<class 'int'>,12
384,"[35, 46, 19, 34, 37, 36, 10, 32, 21]",<class 'list'>,<class 'int'>,9
385,"[41, 23, 36, 24, 10, 26, 21, 29, 5, 48, 37, 5, 40, 37]",<class 'list'>,<class 'int'>,14
386,"[25, 25, 7, 48, 10, 2, 44, 46, 46]",<class 'list'>,<class 'int'>,9
387,"[1, 13, 31, 8, 3]",<class 'list'>,<class 'int'>,5
388,[],<class 'list'>,None,0
389,"[48, 36, 39]",<class 'list'>,<class 'int'>,3
390,"[32, 34, 9, 40, 32, 5, 46, 39, 47, 19, 26]",<class 'list'>,<class 'int'>,11
391,"[31, 42, 36, 9, 16, 16, 18, 19, 45]",<class 'list'>,<class 'int'>,9
392,"[21, 32]",<class 'list'>,<class 'int'>,2
393,"[32, 24, 38]",<class 'list'>,<class 'int'>,3
394,"[7, 17, 8, 41, 35, 17, 33, 41, 39, 1, 34, 30]",<class 'list'>,<class 'int'>,12
395,"[19, 25, 28, 13, 9, 34]",<class 'list'>,<class 'int'>,6
396,"[45, 6, 37, 36, 36, 18, 13, 7, 36, 11, 23, 10, 47]",<class 'list'>,<class 'int'>,13
397,[17],<class 'list'>,<class 'int'>,1
398,"[25, 36, 49, 45, 4, 45, 7, 29, 45, 45, 26, 27, 35]",<class 'list'>,<class 'int'>,13
399,"[43, 46, 29]",<class 'list'>,<class 'int'>,3
400,"[11, 22, 28, 14, 11]",<class 'list'>,<class 'int'>,5
401,[],<class 'list'>,None,0
402,[],<class 'list'>,None,0
403,[],<class 'list'>,None,0
404,"[6, 41, 32]",<class 'list'>,<class 'int'>,3
405,"[47, 17, 31, 14, 41, 5, 1, 21]",<class 'list'>,<class 'int'>,8
406,"[2, 40, 47, 7, 15]",<class 'list'>,<class 'int'>,5
407,"[39, 4, 25, 4, 44, 16, 10, 43, 47, 2, 42, 33]",<class 'list'>,<class 'int'>,12
408,"[8, 36, 27, 40, 34, 43, 14, 47]",<class 'list'>,<class 'int'>,8
409,"[2, 16, 32, 30, 37, 29, 32, 20, 46, 17]",<class 'list'>,<class 'int'>,10
410,"[11, 35]",<class 'list'>,<class 'int'>,2
411,"[33, 41, 24, 40, 3, 2]",<class 'list'>,<class 'int'>,6
412,"[19, 21, 27]",<class 'list'>,<class 'int'>,3
413,"[3, 42]",<class 'list'>,<class 'int'>,2
414,"[46, 37, 40, 47, 16, 4, 37, 31, 9]",<class 'list'>,<class 'int'>,9
415,[37],<class 'list'>,<class 'int'>,1
416,"[45, 7, 34, 24]",<class 'list'>,<class 'int'>,4
417,"[3, 2, 18, 24, 35, 9, 48, 19, 3, 23]",<class 'list'>,<class 'int'>,10
418,"[33, 32, 44, 10, 5, 43, 27, 18, 13, 11]",<class 'list'>,<class 'int'>,10
419,"[42, 20, 39, 3, 15, 12, 31]",<class 'list'>,<class 'int'>,7
420,"[47, 13, 8, 7, 31, 10, 14, 19, 25]",<class 'list'>,<class 'int'>,9
421,"[45, 38, 33, 18, 16, 46, 34, 11, 38, 49, 46, 49]",<class 'list'>,<class 'int'>,12
422,"[14, 31, 17, 9, 24, 5, 29, 5, 44, 7, 28]",<class 'list'>,<class 'int'>,11
423,"[28, 3, 27, 43, 35, 34, 42]",<class 'list'>,<class 'int'>,7
424,[16],<class 'list'>,<class 'int'>,1
425,"[14, 47, 24, 30, 1, 49]",<class 'list'>,<class 'int'>,6
426,"[4, 9, 35, 22, 46]",<class 'list'>,<class 'int'>,5
427,"[13, 43, 37, 26, 29, 5, 22]",<class 'list'>,<class 'int'>,7
428,"[41, 14, 39, 5, 47, 4, 38, 14, 35, 38, 32, 10, 15, 23]",<class 'list'>,<class 'int'>,14
429,"[11, 35, 47]",<class 'list'>,<class 'int'>,3
430,"[20, 1, 44, 45]",<class 'list'>,<class 'int'>,4
431,[41],<class 'list'>,<class 'int'>,1
432,"[7, 29, 40, 19, 29, 17, 29, 40, 22, 23]",<class 'list'>,<class 'int'>,10
433,"[43, 7, 39, 33, 31, 12, 2, 44, 22, 20, 37]",<class 'list'>,<class 'int'>,11
434,"[5, 38]",<class 'list'>,<class 'int'>,2
435,"[35, 35, 19]",<class 'list'>,<class 'int'>,3
436,[19],<class 'list'>,<class 'int'>,1
437,[],<class 'list'>,None,0
438,"[38, 9, 6, 46, 13, 12]",<class 'list'>,<class 'int'>,6
439,"[34, 19, 11, 34]",<class 'list'>,<class 'int'>,4
440,[11],<class 'list'>,<class 'int'>,1
441,"[9, 35, 8, 20, 29]",<class 'list'>,<class 'int'>,5
442,"[23, 13, 11, 9, 40, 5]",<class 'list'>,<class 'int'>,6
443,"[38, 22, 5, 48]",<class 'list'>,<class 'int'>,4
444,[26],<class 'list'>,<class 'int'>,1
445,"[28, 4, 20, 9]",<class 'list'>,<class 'int'>,4
446,[],<class 'list'>,None,0
447,[18],<class 'list'>,<class 'int'>,1
448,"[39, 21, 44, 42, 26, 3, 9, 43]",<class 'list'>,<class 'int'>,8
449,[],<class 'list'>,None,0
450,"[32, 47, 14, 21, 30, 19, 39, 13, 22, 43, 36, 6]",<class 'list'>,<class 'int'>,12
451,"[46, 44, 2, 41, 47, 14]",<class 'list'>,<class 'int'>,6
452,"[45, 21, 16, 32]",<class 'list'>,<class 'int'>,4
453,"[13, 42, 20, 3, 5, 18, 4, 25, 24, 39, 49, 24]",<class 'list'>,<class 'int'>,12
454,"[13, 2, 35, 41, 17, 6, 11]",<class 'list'>,<class 'int'>,7
455,"[8, 41, 3, 42, 6, 35, 7, 39, 49, 14]",<class 'list'>,<class 'int'>,10
456,"[30, 8, 7, 26, 2]",<class 'list'>,<class 'int'>,5
457,[],<class 'list'>,None,0
458,"[13, 11, 36, 45, 44, 1, 9]",<class 'list'>,<class 'int'>,7
459,[49],<class 'list'>,<class 'int'>,1
460,"[45, 14, 42, 19, 3, 32, 11, 19, 41, 20, 17, 36]",<class 'list'>,<class 'int'>,12
461,"[32, 20, 16, 17, 18, 34]",<class 'list'>,<class 'int'>,6
462,[46],<class 'list'>,<class 'int'>,1
463,"[16, 28, 35, 19, 46, 37, 24, 37, 30, 17, 16, 25, 38, 39]",<class 'list'>,<class 'int'>,14
464,"[35, 38, 12, 3, 29, 31, 1, 4, 14, 25, 17, 46]",<class 'list'>,<class 'int'>,12
465,"[24, 16, 29, 47, 36, 31]",<class 'list'>,<class 'int'>,6
466,"[23, 43, 19, 36]",<class 'list'>,<class 'int'>,4
467,"[32, 20]",<class 'list'>,<class 'int'>,2
468,"[12, 23, 10, 24, 2, 30, 23, 12, 10, 18, 25, 17, 9]",<class 'list'>,<class 'int'>,13
469,"[34, 39, 22, 48, 47, 24, 2, 6, 45, 33, 48, 37, 6]",<class 'list'>,<class 'int'>,13
470,"[26, 28, 36, 2, 38, 43, 45]",<class 'list'>,<class 'int'>,7
471,"[33, 1, 42, 38, 49, 40, 41, 19, 38, 9, 19]",<class 'list'>,<class 'int'>,11
472,"[26, 3, 8, 48, 3, 38, 36, 24, 25, 5, 39, 23]",<class 'list'>,<class 'int'>,12
473,"[42, 39, 9]",<class 'list'>,<class 'int'>,3
474,"[2, 4, 14]",<class 'list'>,<class 'int'>,3
475,[],<class 'list'>,None,0
476,"[21, 3, 47, 28, 39, 46, 17, 37, 33, 10, 25]",<class 'list'>,<class 'int'>,11
477,"[9, 10, 31, 46, 17, 11, 5, 21, 40, 4, 7, 20]",<class 'list'>,<class 'int'>,12
478,"[38, 30, 7, 13, 9, 49, 4, 17, 11, 42, 17]",<class 'list'>,<class 'int'>,11
479,"[3, 33, 47, 8, 10, 39, 36, 44, 33, 49, 27, 43, 21, 42]",<class 'list'>,<class 'int'>,14
480,"[32, 10, 22, 11, 1, 31, 13, 33, 3, 22]",<class 'list'>,<class 'int'>,10
481,"[31, 44, 17]",<class 'list'>,<class 'int'>,3
482,"[42, 42, 35, 3, 8, 14, 19, 5, 21]",<class 'list'>,<class 'int'>,9
483,"[48, 45, 46, 30]",<class 'list'>,<class 'int'>,4
484,"[8, 18, 2, 32, 15, 39, 28, 48, 2, 17]",<class 'list'>,<class 'int'>,10
485,"[2, 14, 17, 10, 20, 19, 5]",<class 'list'>,<class 'int'>,7
486,[21],<class 'list'>,<class 'int'>,1
487,[],<class 'list'>,None,0
488,[],<class 'list'>,None,0
489,"[49, 11, 26, 41, 13]",<class 'list'>,<class 'int'>,5
490,"[2, 35, 26, 12, 32, 6, 22, 15, 5, 40]",<class 'list'>,<class 'int'>,10
491,"[30, 7, 44, 31, 48, 40, 40]",<class 'list'>,<class 'int'>,7
492,"[44, 2, 14, 48, 2, 44, 49, 18, 24, 3, 7, 34, 2]",<class 'list'>,<class 'int'>,13
493,"[49, 49, 6, 38, 42, 4, 18, 29, 41, 7, 47, 22, 34]",<class 'list'>,<class 'int'>,13
494,"[38, 7, 19, 25, 41, 41, 31, 27]",<class 'list'>,<class 'int'>,8
495,"[23, 7, 25, 9, 5]",<class 'list'>,<class 'int'>,5
496,"[43, 26, 1, 21, 36, 44, 7, 27, 24]",<class 'list'>,<class 'int'>,9
497,"[31, 7, 27, 28, 48, 31, 34, 10, 6, 4, 45]",<class 'list'>,<class 'int'>,11
498,[],<class 'list'>,None,0
499,[43],<class 'list'>,<class 'int'>,1
500,"[45, 11, 12, 30, 14, 49, 20, 38, 36]",<class 'list'>,<class 'int'>,9
501,[48],<class 'list'>,<class 'int'>,1
502,"[11, 48, 33, 25, 40, 3, 2, 21, 21]",<class 'list'>,<class 'int'>,9
503,"[3, 43]",<class 'list'>,<class 'int'>,2
504,"[44, 18, 28, 7, 18, 13, 44, 36, 11, 26, 49]",<class 'list'>,<class 'int'>,11
505,"[14, 48, 38, 9, 23]",<class 'list'>,<class 'int'>,5
506,"[12, 45, 20, 42]",<class 'list'>,<class 'int'>,4
507,"[41, 43, 25, 31, 42, 49, 19, 20, 30, 45, 30, 38]",<class 'list'>,<class 'int'>,12
508,"[16, 35, 49, 35, 19, 43, 9, 15, 8, 36, 17, 48, 42, 9]",<class 'list'>,<class 'int'>,14
509,"[18, 7, 16, 48, 38, 14, 15, 29]",<class 'list'>,<class 'int'>,8
510,"[11, 22, 6, 34, 11, 6, 34]",<class 'list'>,<class 'int'>,7
511,"[41, 49, 8, 9, 28]",<class 'list'>,<class 'int'>,5
512,"[9, 26, 29, 7, 12, 45, 36, 12, 32]",<class 'list'>,<class 'int'>,9
513,[3],<class 'list'>,<class 'int'>,1
514,"[24, 21, 27, 2, 10, 3, 42, 37, 17, 38, 23, 22]",<class 'list'>,<class 'int'>,12
515,"[16, 37, 43, 46, 11, 21, 30, 24, 40, 19]",<class 'list'>,<class 'int'>,10
516,"[33, 21, 38, 25, 12, 4, 12, 16, 26, 22]",<class 'list'>,<class 'int'>,10
517,"[2, 36, 13, 13, 33, 10, 37, 14, 35, 5, 9]",<class 'list'>,<class 'int'>,11
518,"[4, 47, 36, 43, 11, 3, 32, 26, 34, 29, 29, 28, 3]",<class 'list'>,<class 'int'>,13
519,"[26, 41, 19, 48, 3]",<class 'list'>,<class 'int'>,5
520,"[27, 43, 43, 26, 49, 36, 38, 26, 30, 32]",<class 'list'>,<class 'int'>,10
521,"[36, 2, 28, 21, 24, 8]",<class 'list'>,<class 'int'>,6
522,"[45, 44, 21, 24, 27, 5, 28]",<class 'list'>,<class 'int'>,7
523,[5],<class 'list'>,<class 'int'>,1
524,"[44, 19, 1, 49, 32, 41]",<class 'list'>,<class 'int'>,6
525,"[14, 16]",<class 'list'>,<class 'int'>,2
526,"[16, 32, 3, 29, 1, 14, 38, 39, 4, 28, 38, 33, 49, 44]",<class 'list'>,<class 'int'>,14
527,"[41, 39, 9, 33]",<class 'list'>,<class 'int'>,4
528,"[21, 26, 9, 24, 37, 14, 16, 21]",<class 'list'>,<class 'int'>,8
529,"[9, 49]",<class 'list'>,<class 'int'>,2
530,"[40, 20, 7, 9, 32, 1]",<class 'list'>,<class 'int'>,6
531,"[45, 1, 41, 36, 41, 27, 10, 27, 11, 11, 18, 4, 26]",<class 'list'>,<class 'int'>,13
532,"[1, 34, 13, 2, 20, 40]",<class 'list'>,<class 'int'>,6
533,"[41, 23, 27, 43, 35]",<class 'list'>,<class 'int'>,5
534,"[4, 26, 40, 23, 34, 36, 20, 19, 42]",<class 'list'>,<class 'int'>,9
535,"[49, 22, 16, 10, 8, 23, 30, 40]",<class 'list'>,<class 'int'>,8
536,[],<class 'list'>,None,0
537,"[35, 27, 39, 32, 3, 6]",<class 'list'>,<class 'int'>,6
538,"[9, 39, 28, 44, 22, 10, 25, 5, 12, 43, 10, 12]",<class 'list'>,<class 'int'>,12
539,"[25, 18, 2, 17, 29, 46, 5]",<class 'list'>,<class 'int'>,7
540,"[37, 27, 31, 48, 14, 44]",<class 'list'>,<class 'int'>,6
541,[],<class 'list'>,None,0
542,"[1, 41]",<class 'list'>,<class 'int'>,2
543,"[26, 35, 47, 24, 39, 37, 32, 4, 41, 27]",<class 'list'>,<class 'int'>,10
544,"[2, 28, 8, 2, 6, 36, 6, 27]",<class 'list'>,<class 'int'>,8
545,"[13, 24, 31, 2, 3, 44, 16, 17, 20, 5]",<class 'list'>,<class 'int'>,10
546,"[5, 28, 28, 26, 36, 18]",<class 'list'>,<class 'int'>,6
547,[],<class 'list'>,None,0
548,"[25, 28, 29]",<class 'list'>,<class 'int'>,3
549,"[12, 28, 27, 3, 26, 4, 33, 45, 28, 33]",<class 'list'>,<class 'int'>,10
550,"[28, 6, 15, 22, 2, 37, 34, 30, 47, 23, 13, 39, 21, 44]",<class 'list'>,<class 'int'>,14
551,"[39, 30, 24, 2, 21, 2]",<class 'list'>,<class 'int'>,6
552,"[21, 23, 24, 23, 28, 45, 4, 1]",<class 'list'>,<class 'int'>,8
553,"[5, 48, 36, 18, 12, 39]",<class 'list'>,<class 'int'>,6
554,"[11, 21, 46]",<class 'list'>,<class 'int'>,3
555,"[36, 23, 5, 21]",<class 'list'>,<class 'int'>,4
556,[37],<class 'list'>,<class 'int'>,1
557,"[23, 42]",<class 'list'>,<class 'int'>,2
558,"[22, 2, 12, 45, 40, 32, 18, 47, 39]",<class 'list'>,<class 'int'>,9
559,"[46, 33, 25, 27, 9, 4, 23]",<class 'list'>,<class 'int'>,7
560,"[20, 40, 25, 25, 4, 49]",<class 'list'>,<class 'int'>,6
561,[],<class 'list'>,None,0
562,"[15, 3, 49]",<class 'list'>,<class 'int'>,3
563,"[26, 14, 20, 25, 36, 44]",<class 'list'>,<class 'int'>,6
564,"[47, 3, 11, 14, 25, 36]",<class 'list'>,<class 'int'>,6
565,"[11, 28, 34, 1]",<class 'list'>,<class 'int'>,4
566,"[10, 14, 43, 6, 10, 7, 27, 36, 13, 49, 16, 25]",<class 'list'>,<class 'int'>,12
567,"[38, 43, 28, 13, 17, 17]",<class 'list'>,<class 'int'>,6
568,[42],<class 'list'>,<class 'int'>,1
569,"[8, 34, 41, 23, 30, 29, 21, 33, 14, 33, 17, 5, 42, 37]",<class 'list'>,<class 'int'>,14
570,"[39, 13, 11, 40, 34, 1, 17]",<class 'list'>,<class 'int'>,7
571,[],<class 'list'>,None,0
572,"[37, 3, 48]",<class 'list'>,<class 'int'>,3
573,"[47, 8, 2]",<class 'list'>,<class 'int'>,3
574,"[47, 28, 41, 36, 39, 45]",<class 'list'>,<class 'int'>,6
575,"[20, 29, 25, 33, 41, 35, 12, 31, 6, 6, 44]",<class 'list'>,<class 'int'>,11
576,"[28, 44, 2, 18, 13, 28, 13]",<class 'list'>,<class 'int'>,7
577,"[12, 49, 8, 49, 37, 42, 31, 38]",<class 'list'>,<class 'int'>,8
578,"[42, 49, 42, 17, 3, 27, 21, 38, 39, 10]",<class 'list'>,<class 'int'>,10
579,"[8, 47, 42, 22, 8, 11, 1, 27, 25, 24, 3]",<class 'list'>,<class 'int'>,11
580,"[15, 20, 6, 48, 17, 31, 6, 43, 13, 3, 31]",<class 'list'>,<class 'int'>,11
581,"[23, 46, 38, 11, 41, 41, 34]",<class 'list'>,<class 'int'>,7
582,"[23, 12, 7, 17, 1, 22, 19, 45, 40, 21, 13, 10]",<class 'list'>,<class 'int'>,12
583,[3],<class 'list'>,<class 'int'>,1
584,"[49, 13, 15, 2, 35, 26, 16, 23, 2, 30, 15, 42]",<class 'list'>,<class 'int'>,12
585,"[33, 24, 45, 5]",<class 'list'>,<class 'int'>,4
586,[],<class 'list'>,None,0
587,"[44, 37, 40, 49, 19, 47, 16, 1, 23, 23, 34, 13, 34]",<class 'list'>,<class 'int'>,13
588,"[7, 47, 48, 39, 48, 28]",<class 'list'>,<class 'int'>,6
589,"[30, 5, 19, 10, 23, 25, 44, 6, 22, 11, 12, 49, 28]",<class 'list'>,<class 'int'>,13
590,"[13, 39, 19, 22, 46, 29, 13, 13, 49, 49, 49, 28, 27, 13]",<class 'list'>,<class 'int'>,14
591,[37],<class 'list'>,<class 'int'>,1
592,[41],<class 'list'>,<class 'int'>,1
593,"[31, 25, 42, 10, 7, 37, 31, 35, 2, 23, 15, 38]",<class 'list'>,<class 'int'>,12
594,[22],<class 'list'>,<class 'int'>,1
595,[],<class 'list'>,None,0
596,"[45, 20, 15, 32, 42, 13, 2, 7, 45, 42, 48, 22]",<class 'list'>,<class 'int'>,12
597,"[46, 49, 1, 32, 7, 31, 20, 37, 35, 35, 49, 46, 20]",<class 'list'>,<class 'int'>,13
598,"[28, 35, 20, 28, 17, 48]",<class 'list'>,<class 'int'>,6
599,"[13, 21, 46, 34, 35, 5, 6, 31, 3, 36, 34, 10, 16, 43]",<class 'list'>,<class 'int'>,14
600,"[49, 22, 36, 3, 13, 17, 22, 32, 31, 45, 48, 31, 14, 30]",<class 'list'>,<class 'int'>,14
601,"[6, 42, 33, 19, 35, 8, 30, 30, 25, 47, 23, 37]",<class 'list'>,<class 'int'>,12
602,[46],<class 'list'>,<class 'int'>,1
603,"[15, 31, 41, 10, 23]",<class 'list'>,<class 'int'>,5
604,[38],<class 'list'>,<class 'int'>,1
605,"[38, 25, 20, 20, 5, 27, 41, 20, 18, 7, 25, 23]",<class 'list'>,<class 'int'>,12
606,"[42, 48, 49, 26]",<class 'list'>,<class 'int'>,4
607,"[15, 15, 3, 7, 15, 45, 5, 45, 17, 15, 35, 40, 5, 32]",<class 'list'>,<class 'int'>,14
608,"[39, 39, 36, 6, 19]",<class 'list'>,<class 'int'>,5
609,"[6, 28, 31, 22, 17, 10]",<class 'list'>,<class 'int'>,6
610,"[1, 49, 24, 36, 7, 32, 42, 29, 37, 24, 12, 5, 37, 23]",<class 'list'>,<class 'int'>,14
611,"[7, 28]",<class 'list'>,<class 'int'>,2
612,"[45, 23, 48, 25, 20, 3]",<class 'list'>,<class 'int'>,6
613,"[24, 38, 12, 47, 14, 19, 41, 28, 48, 49, 31, 46, 39, 42]",<class 'list'>,<class 'int'>,14
614,[38],<class 'list'>,<class 'int'>,1
615,"[25, 4, 19, 22, 11, 25, 34, 4, 8, 23, 11, 40, 37]",<class 'list'>,<class 'int'>,13
616,"[25, 43, 31, 37, 3, 14]",<class 'list'>,<class 'int'>,6
617,"[36, 6]",<class 'list'>,<class 'int'>,2
618,"[25, 6, 27]",<class 'list'>,<class 'int'>,3
619,"[43, 35, 45, 5, 15, 31, 4, 29, 22, 24, 38, 46, 49]",<class 'list'>,<class 'int'>,13
620,[48],<class 'list'>,<class 'int'>,1
621,"[26, 33, 23, 34, 1, 18, 31, 14, 47, 26, 5]",<class 'list'>,<class 'int'>,11
622,"[6, 20, 7, 18, 8, 33, 2]",<class 'list'>,<class 'int'>,7
623,"[34, 9, 48, 27, 30, 8, 11, 39, 7, 17, 2, 29]",<class 'list'>,<class 'int'>,12
624,"[31, 27, 29]",<class 'list'>,<class 'int'>,3
625,"[28, 24, 8, 35, 3]",<class 'list'>,<class 'int'>,5
626,"[7, 29, 28, 23, 37, 19, 42]",<class 'list'>,<class 'int'>,7
627,"[48, 24, 25, 24, 26, 11, 27, 36, 7, 13, 28, 38, 6]",<class 'list'>,<class 'int'>,13
628,"[34, 31, 46, 40, 20, 44, 10, 45]",<class 'list'>,<class 'int'>,8
629,"[28, 36, 9, 2, 49]",<class 'list'>,<class 'int'>,5
630,"[38, 10]",<class 'list'>,<class 'int'>,2
631,"[33, 17, 48, 20, 44, 3, 44]",<class 'list'>,<class 'int'>,7
632,[29],<class 'list'>,<class 'int'>,1
633,"[30, 31]",<class 'list'>,<class 'int'>,2
634,"[37, 14, 44, 34, 32, 11, 49]",<class 'list'>,<class 'int'>,7
635,[31],<class 'list'>,<class 'int'>,1
636,"[41, 8, 7, 36, 15, 48]",<class 'list'>,<class 'int'>,6
637,"[40, 17, 20, 42]",<class 'list'>,<class 'int'>,4
638,"[34, 22]",<class 'list'>,<class 'int'>,2
639,"[31, 31, 33, 12, 34, 19, 31, 42, 28, 11, 21, 36, 49]",<class 'list'>,<class 'int'>,13
640,"[15, 46, 35, 40]",<class 'list'>,<class 'int'>,4
641,"[31, 6, 41, 31, 39, 32, 42, 24, 28, 28]",<class 'list'>,<class 'int'>,10
642,"[41, 49, 37, 16, 1, 22, 23]",<class 'list'>,<class 'int'>,7
643,"[22, 41, 27, 11, 42, 35, 2, 18, 35, 5, 9, 14, 20]",<class 'list'>,<class 'int'>,13
644,"[36, 22, 29, 36, 5, 44, 4, 21, 5]",<class 'list'>,<class 'int'>,9
645,"[15, 40, 22, 9, 36, 48, 10, 23, 40, 40, 33, 48, 35, 40]",<class 'list'>,<class 'int'>,14
646,"[9, 10, 30, 19, 25, 17, 1, 6, 39, 7, 35, 32]",<class 'list'>,<class 'int'>,12
647,"[20, 23, 22, 5, 22, 5, 9, 10, 15]",<class 'list'>,<class 'int'>,9
648,"[46, 24, 14, 30]",<class 'list'>,<class 'int'>,4
649,[],<class 'list'>,None,0
650,"[17, 7, 27, 15, 25]",<class 'list'>,<class 'int'>,5
651,"[37, 35, 49, 11, 34, 10, 3]",<class 'list'>,<class 'int'>,7
652,"[20, 5, 30, 38, 20, 23, 2, 21, 23, 19, 20, 41, 11]",<class 'list'>,<class 'int'>,13
653,"[19, 19, 47, 16, 36, 23, 47, 11, 17, 36, 10, 40, 38, 47]",<class 'list'>,<class 'int'>,14
654,[36],<class 'list'>,<class 'int'>,1
