,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
663,79,74,87,316,0.2822580645,79,79
664,70,64,78,280,0.5256410256,70,70
665,94,85,102,376,0.10374149660000001,94,94
666,66,80,74,264,0.36036036029999996,66,66
667,79,86,87,316,0.5333333333,79,79
668,97,96,105,388,1.0212765957,97,91
669,71,74,79,284,1.037037037,71,47
670,84,82,92,336,0.12702702700000001,84,84
671,57,57,65,228,0.1655844156,57,57
672,59,65,67,236,0.287037037,59,59
673,54,50,62,216,0.0811688312,54,54
674,84,97,92,336,0.1544117647,84,84
675,43,38,51,172,0.19444444440000003,43,27
676,87,87,95,348,0.1315192744,87,87
677,88,85,96,352,1.0,88,88
678,80,80,88,320,0.3,80,67
679,77,93,85,308,0.1684782609,77,67
680,74,92,82,296,0.1324786325,74,74
681,94,87,102,376,0.1838235294,94,94
682,80,69,88,320,0.75,80,80
683,67,64,75,268,0.1444444444,67,54
684,92,81,100,368,0.1952380953,92,92
685,57,59,65,228,1.0588235294,57,57
686,77,89,85,308,0.2526315789,77,69
687,65,65,73,260,0.1678321678,65,65
688,60,61,68,240,0.1666666667,60,60
689,81,77,89,324,0.1388888889,81,81
690,32,33,40,128,0.19090909090000002,32,32
691,55,69,63,220,0.4761904762,55,55
692,48,48,56,192,0.1506410256,48,47
693,47,47,55,188,0.1428571428,47,47
694,48,46,56,192,0.1838235294,48,48
695,98,90,106,392,0.1396825397,98,98
696,53,53,61,212,1.0303030303,53,53
697,65,70,73,260,0.1904761905,65,65
698,67,74,75,268,0.5303030303,67,67
699,76,74,84,304,1.0555555556,76,66
700,93,72,101,372,1.1666666667,93,93
701,61,59,69,244,0.29,61,61
702,73,96,81,292,0.25,73,72
703,86,82,94,344,0.1025641025,86,86
704,59,59,67,236,0.2909090909,59,52
705,95,95,103,380,0.1291666667,95,95
706,87,81,95,348,1.5,87,87
707,76,78,84,304,0.5256410256,76,76
708,73,50,81,292,0.17063492070000003,73,73
709,90,91,98,360,0.5909090909,90,90
710,33,33,41,132,0.2454545455,33,33
711,90,82,98,360,0.5454545454999999,90,90
712,72,75,80,288,0.5588235294,72,72
713,64,54,72,256,0.15625,64,64
714,64,68,72,256,1.125,64,64
715,88,63,96,352,1.0384615385,88,88
716,90,82,98,360,0.42424242419999997,90,90
717,73,74,81,292,1.0322580645,73,73
718,76,76,84,304,0.1008403361,76,76
719,54,73,62,216,0.1359649122,54,54
720,68,73,76,272,0.19444444440000003,68,68
721,87,71,95,348,0.23571428570000003,87,87
722,85,88,93,340,0.11722488040000001,85,85
723,90,65,98,360,0.35658914729999996,90,90
724,70,75,78,280,1.0333333333,70,70
725,71,70,79,284,0.356060606,71,71
726,79,79,87,316,0.2803030303,79,40
727,67,68,75,268,0.2416666667,67,67
728,91,86,99,364,0.2159090909,91,91
729,71,40,79,284,1.5,71,71
730,52,52,60,208,0.14347826090000002,52,33
731,79,74,87,316,0.5285714286,79,79
732,85,85,93,340,1.0277777778,85,85
733,86,90,94,344,0.5714285714,86,86
734,52,48,60,208,0.5588235294,52,52
735,75,61,83,300,0.29,75,75
736,75,75,83,300,0.17857142860000003,75,67
737,44,44,52,176,0.42424242419999997,44,44
738,68,72,76,272,0.23125,68,68
739,59,78,67,236,0.37333333329999996,59,59
740,92,74,100,368,0.3577235772,92,92
741,67,81,75,268,1.2,67,67
742,87,83,95,348,0.3125,87,87
743,62,65,70,248,0.23846153850000001,62,62
744,86,87,94,344,0.35416666659999996,86,86
745,27,29,35,108,0.1678321678,27,27
746,82,69,90,328,0.3577235772,82,63
747,66,66,74,264,0.3571428571,66,66
748,34,38,42,136,0.16666666670000002,34,32
749,82,82,90,328,0.5227272727,82,46
750,63,56,71,252,0.2954545455,63,63
751,89,91,97,356,2.0,89,89
752,34,38,42,136,0.36666666670000003,34,15
753,67,62,75,268,1.0294117647,67,67
754,66,72,74,264,0.7,66,66
755,91,88,99,364,0.22702702700000002,91,91
756,73,79,81,292,0.2785714286,73,73
757,94,82,102,376,1.0625,94,94
758,86,70,94,344,0.1904761905,86,86
759,88,91,96,352,0.0972222223,88,88
760,80,88,88,320,1.0333333333,80,80
761,72,63,80,288,0.1269230769,72,72
762,65,67,73,260,0.1535714286,65,65
763,30,24,38,120,0.1777777778,30,30
764,64,65,72,256,0.24285714290000002,64,64
765,78,78,86,312,1.3333333333,78,78
766,89,82,97,356,0.1385281385,89,68
767,62,79,70,248,0.5909090909,62,62
768,85,86,93,340,0.1875,85,85
769,66,63,74,264,0.5526315789,66,66
770,90,86,98,360,0.25,90,73
771,89,93,97,356,0.0727272727,89,86
772,37,37,45,148,1.0625,37,27
773,80,63,88,320,0.6,80,80
774,79,78,87,316,0.7,79,79
775,79,67,87,316,0.2337662338,79,69
776,48,76,56,192,0.22777777780000003,48,44
777,51,42,59,204,0.2083333333,51,42
778,94,94,102,376,0.14646464650000002,94,94
779,89,78,97,356,1.0344827586,89,89
780,60,47,68,240,0.1726190476,60,60
781,76,88,84,304,0.625,76,76
782,85,75,93,340,0.1964285714,85,85
783,58,54,66,232,1.05,58,58
784,90,81,98,360,1.0625,90,90
785,88,71,96,352,0.39999999999999997,88,88
786,55,59,63,220,0.1773399015,55,55
787,74,58,82,296,0.1565656566,74,74
788,50,61,58,200,0.7,50,49
789,83,83,91,332,0.13809523810000002,83,66
790,89,89,97,356,0.1497326203,89,82
791,52,67,60,208,0.3787878788,52,49
792,71,74,79,284,1.2,71,71
793,81,80,89,324,0.275,81,81
794,56,61,64,224,0.1324786325,56,31
795,73,86,81,292,0.1263157895,73,73
796,57,57,65,228,0.1594827586,57,57
797,83,88,91,332,0.325,83,83
798,82,87,90,328,0.10192307689999999,82,60
799,59,62,67,236,0.5555555556,59,59
800,49,49,57,196,0.1357466063,49,49
801,71,66,79,284,0.24347826090000002,71,71
802,97,97,105,388,0.0680272109,97,97
803,83,85,91,332,0.39999999999999997,83,83
804,82,82,90,328,0.054505814,82,75
805,61,61,69,244,1.0263157895,61,61
806,75,75,83,300,0.1588235294,75,75
807,92,83,100,368,0.41666666669999997,92,74
808,88,92,96,352,0.1535714286,88,88
809,41,38,49,164,0.1736111111,41,41
810,68,63,76,272,0.4761904762,68,68
811,85,74,93,340,1.1428571429,85,85
812,89,83,97,356,0.25,89,89
813,76,83,84,304,0.4761904762,76,76
814,72,72,80,288,0.1269230769,72,72
815,76,79,84,304,0.2934782609,76,63
816,68,73,76,272,0.2666666667,68,68
817,72,78,80,288,0.32142857140000003,72,72
818,86,86,94,344,0.21428571429999999,86,86
819,47,31,55,188,0.287037037,47,31
820,91,83,99,364,0.12454212449999999,91,91
821,39,32,47,156,0.237037037,39,32
822,93,77,101,372,1.0357142857,93,93
823,72,80,80,288,0.137037037,72,72
824,83,90,91,332,0.13333333330000002,83,83
825,67,76,75,268,0.4333333333,67,67
826,58,64,66,232,0.2361111111,58,58
827,95,92,103,380,0.5666666667,95,95
828,91,85,99,364,0.16849816850000002,91,91
829,59,52,67,236,0.30263157890000003,59,59
830,71,71,79,284,0.0947580645,71,71
831,84,86,92,336,0.5277777778,84,84
832,87,92,95,348,0.273255814,87,83
833,72,67,80,288,0.5588235294,72,72
834,84,87,92,336,0.1433691756,84,84
835,83,83,91,332,0.202020202,83,83
836,80,58,88,320,1.0526315789,80,80
837,77,76,85,308,0.1079545455,77,77
838,89,89,97,356,0.1176470588,89,89
839,82,82,90,328,1.0357142857,82,82
840,68,57,76,272,0.5344827586,68,68
841,92,87,100,368,0.2844827586,92,85
842,79,84,87,316,1.2,79,52
843,75,64,83,300,0.6111111111,75,75
844,83,83,91,332,0.2051282052,83,83
845,81,80,89,324,0.30952380960000003,81,81
846,63,76,71,252,1.1,63,55
847,89,82,97,356,1.0625,89,89
848,83,83,91,332,0.16233766230000002,83,83
849,94,87,102,376,0.18285714290000002,94,94
850,84,91,92,336,1.0714285714,84,84
851,57,57,65,228,1.0277777778,57,57
852,58,74,66,232,0.5714285714,58,58
853,76,72,84,304,0.1666666666,76,76
854,83,77,91,332,0.35,83,83
855,78,78,86,312,0.4,78,72
856,67,64,75,268,1.0769230769,67,67
857,32,27,40,128,0.4102564102,32,32
858,83,77,91,332,0.28125,83,83
859,92,62,100,368,0.1741071429,92,92
860,70,88,78,280,0.29166666669999997,70,70
861,71,71,79,284,0.5909090909,71,71
862,81,73,89,324,0.5256410256,81,81
863,83,78,91,332,0.40476190469999995,83,83
864,97,97,105,388,0.1214285714,97,97
865,78,80,86,312,1.0714285714,78,75
866,85,76,93,340,0.37333333329999996,85,85
867,79,91,87,316,0.3717948718,79,79
868,36,39,44,144,0.1151315789,36,36
869,75,76,83,300,1.0344827586,75,75
870,67,49,75,268,0.14358974359999999,67,67
871,74,78,82,296,0.0691192865,74,74
872,69,70,77,276,0.1111111111,69,69
873,70,88,78,280,0.1483516483,70,70
874,21,24,29,84,1.125,21,21
875,66,69,74,264,0.5256410256,66,66
876,77,80,85,308,0.1388888889,77,77
877,39,39,47,156,0.1684782609,39,36
878,74,81,82,296,0.1084656084,74,74
879,92,71,100,368,0.6111111111,92,92
880,60,65,68,240,0.17424242420000002,60,56
881,82,75,90,328,0.12132352939999999,82,82
882,80,82,88,320,1.04,80,80
883,89,88,97,356,0.6,89,89
884,96,96,104,384,0.362745098,96,96
885,95,89,103,380,0.0678685048,95,95
886,77,77,85,308,0.2243902439,77,77
887,50,60,58,200,0.3787878788,50,50
888,83,83,91,332,1.0555555556,83,83
889,77,77,85,308,1.0263157895,77,77
890,75,79,83,300,0.0952380952,75,75
891,82,88,90,328,0.0497542997,82,82
892,58,58,66,232,0.3655913978,58,58
893,83,89,91,332,0.35,83,61
894,96,96,104,384,1.0625,96,96
895,79,79,87,316,0.5333333333,79,79
896,64,73,72,256,1.2,64,64
897,79,78,87,316,0.1476190476,79,79
898,81,82,89,324,0.2083333334,81,81
899,37,37,45,148,1.1428571429,37,37
900,46,51,54,184,0.10597826090000001,46,46
901,80,71,88,320,0.16374269000000002,80,80
902,65,71,73,260,1.0526315789,65,65
903,95,82,103,380,0.8333333332999999,95,95
904,87,77,95,348,0.5,87,87
905,58,76,66,232,1.1666666667,58,56
906,77,80,85,308,0.16849816850000002,77,68
907,71,81,79,284,0.1405228758,71,71
908,79,79,87,316,0.1875,79,79
909,85,84,93,340,0.2803030303,85,85
910,94,82,102,376,0.5303030303,94,85
911,85,85,93,340,0.1634615385,85,85
912,94,86,102,376,0.2743902439,94,94
913,76,76,84,304,1.0555555556,76,76
914,63,77,71,252,0.5333333333,63,55
915,74,66,82,296,0.4761904762,74,61
916,80,76,88,320,0.1293706294,80,80
917,68,86,76,272,0.1385281385,68,68
918,85,84,93,340,0.1952380953,85,85
919,81,92,89,324,0.3678160919,81,81
920,83,94,91,332,0.1166666667,83,83
921,88,88,96,352,0.2738095238,88,88
922,64,64,72,256,0.22040816330000002,64,64
923,39,21,47,156,1.0526315789,39,20
924,80,80,88,320,0.1026785714,80,80
925,92,92,100,368,0.3645833333,92,92
926,91,91,99,364,0.0506883604,91,91
927,89,65,97,356,0.19444444440000003,89,89
928,74,82,82,296,0.059649122799999996,74,68
929,73,81,81,292,0.1818181818,73,73
930,85,85,93,340,0.0710784314,85,69
931,73,89,81,292,0.6666666667,73,73
932,58,58,66,232,0.1153846154,58,39
933,86,91,94,344,1.0476190476,86,86
934,71,83,79,284,0.1511111111,71,71
935,88,74,96,352,0.369047619,88,88
936,74,62,82,296,0.2101449276,74,74
937,87,87,95,348,0.0592592592,87,74
938,73,91,81,292,0.14646464650000002,73,73
939,95,62,103,380,0.3611111111,95,95
940,79,72,87,316,1.0434782609,79,74
941,78,80,86,312,0.1394230769,78,78
942,76,64,84,304,1.04,76,76
943,59,62,67,236,0.1343873518,59,59
944,71,58,79,284,0.2159090909,71,71
945,83,73,91,332,0.25,83,65
946,90,90,98,360,0.273255814,90,90
947,83,88,91,332,0.22380952380000002,83,83
948,81,76,89,324,0.1165501165,81,70
949,97,74,105,388,0.22083333330000002,97,97
950,64,57,72,256,0.40476190469999995,64,64
951,90,69,98,360,1.2,90,90
952,88,88,96,352,0.1477272727,88,88
953,45,41,53,180,0.3111111111,45,45
954,64,69,72,256,0.1979166667,64,64
955,49,70,57,196,0.2666666667,49,49
956,81,77,89,324,0.1838235294,81,81
957,83,94,91,332,0.1888888889,83,83
958,73,70,81,292,1.0357142857,73,58
959,55,55,63,220,0.2222222223,55,55
960,69,69,77,276,0.41666666669999997,69,69
961,85,72,93,340,1.5,85,85
962,80,74,88,320,0.15000000000000002,80,62
963,71,69,79,284,0.369047619,71,67
964,75,94,83,300,0.2704081633,75,75
965,69,69,77,276,0.1266233766,69,61
966,66,73,74,264,1.0384615385,66,66
967,76,65,84,304,0.22549019609999998,76,76
968,46,38,54,184,0.2777777778,46,26
969,73,71,81,292,0.24000000000000002,73,73
970,68,71,76,272,0.7,68,68
971,80,55,88,320,0.4333333333,80,80
972,56,50,64,224,1.1111111111,56,56
973,66,82,74,264,0.41666666669999997,66,66
974,85,85,93,340,0.8333333332999999,85,85
975,78,79,86,312,0.1611111111,78,78
976,64,64,72,256,0.1223776224,64,64
977,72,71,80,288,0.0663157895,72,72
978,49,41,57,196,0.3596491228,49,41
979,81,70,89,324,0.3125,81,81
980,85,80,93,340,0.10192307689999999,85,85
981,69,85,77,276,0.0980861244,69,69
982,65,75,73,260,1.0277777778,65,60
983,47,40,55,188,0.3111111111,47,47
984,68,56,76,272,0.253968254,68,68
985,79,72,87,316,0.2263157895,79,79
986,77,85,85,308,0.1916666667,77,77
987,82,82,90,328,0.2822580645,82,82
988,62,62,70,248,0.1535714286,62,62
989,88,88,96,352,0.1691729324,88,88
990,52,53,60,208,0.5,52,52
991,82,73,90,328,0.1497326203,82,82
992,66,78,74,264,0.3928571429,66,66
993,79,79,87,316,0.5555555556,79,79
994,81,83,89,324,0.1773399015,81,81
995,82,55,90,328,1.5,82,82
996,71,80,79,284,0.1084656084,71,71
997,88,88,96,352,0.1293706294,88,88
998,89,93,97,356,0.1952380953,89,84
999,88,98,96,352,0.2083333334,88,88
1000,76,69,84,304,0.5666666667,76,76
1001,91,92,99,364,0.1883116884,91,91
1002,78,77,86,312,0.22941176470000002,78,72
1003,77,68,85,308,0.0657004831,77,68
1004,71,84,79,284,1.0256410256,71,71
1005,85,68,93,340,0.55,85,85
1006,75,61,83,300,0.36666666670000003,75,75
1007,91,91,99,364,0.0792316927,91,91
1008,68,66,76,272,1.0909090909,68,68
1009,64,58,72,256,0.38596491219999995,64,64
1010,59,59,67,236,0.32142857140000003,59,59
1011,70,74,78,280,0.126984127,70,70
1012,83,73,91,332,0.33333333330000003,83,83
1013,88,87,96,352,0.5357142857,88,88
1014,89,87,97,356,0.1179361179,89,89
1015,95,95,103,380,0.4333333333,95,71
1016,86,86,94,344,1.0263157895,86,86
1017,74,77,82,296,0.0757142857,74,53
1018,48,49,56,192,0.75,48,40
1019,70,86,78,280,0.2857142857,70,70
1020,32,32,40,128,0.5666666667,32,32
1021,83,81,91,332,0.3428571429,83,83
1022,77,73,85,308,0.07771261,77,69
1023,68,80,76,272,0.165,68,67
1024,84,82,92,336,1.0294117647,84,84
1025,80,80,88,320,0.325,80,80
1026,25,26,33,100,0.19090909090000002,25,25
1027,96,90,104,384,1.0212765957,96,96
1028,50,38,58,200,0.19548872180000001,50,26
1029,66,53,74,264,0.5526315789,66,66
1030,69,70,77,276,0.36036036029999996,69,69
1031,92,84,100,368,1.0285714286,92,92
1032,92,94,100,368,0.0768321513,92,92
1033,92,89,100,368,0.2803030303,92,92
1034,84,88,92,336,0.1714285714,84,82
1035,15,13,23,60,0.75,15,6
1036,96,97,104,384,0.0704081633,96,96
1037,73,68,81,292,0.12681159420000002,73,73
1038,59,60,67,236,0.0896686159,59,59
1039,59,46,67,236,0.5526315789,59,59
1040,88,88,96,352,0.223255814,88,59
1041,76,68,84,304,0.1416666667,76,76
1042,83,85,91,332,0.3269230769,83,83
1043,41,48,49,164,0.2769230769,41,41
1044,91,78,99,364,1.3333333333,91,91
1045,79,73,87,316,0.2166666667,79,79
1046,65,51,73,260,0.5357142857,65,65
1047,63,65,71,252,1.0555555556,63,63
1048,50,32,58,200,0.36666666670000003,50,44
1049,55,55,63,220,1.2,55,55
1050,64,55,72,256,0.44444444439999997,64,64
1051,85,85,93,340,1.037037037,85,85
1052,38,32,46,152,0.5588235294,38,38
1053,59,60,67,236,0.5714285714,59,59
1054,61,44,69,244,1.25,61,61
1055,90,74,98,360,1.125,90,90
1056,40,29,48,160,0.253968254,40,40
1057,61,71,69,244,0.15000000000000002,61,61
1058,62,65,70,248,0.2833333333,62,58
1059,77,84,85,308,0.1279461279,77,73
1060,63,63,71,252,0.369047619,63,63
1061,86,84,94,344,0.0607985481,86,86
1062,51,92,59,204,0.356060606,52,47
1063,65,56,73,260,0.25,65,65
1064,81,62,89,324,0.1726190476,81,75
1065,61,53,69,244,0.2344827586,61,61
1066,83,73,91,332,0.1704545455,83,83
1067,83,78,91,332,1.027027027,83,83
1068,56,56,64,224,0.0820433436,56,53
1069,97,82,105,388,0.196969697,97,97
1070,94,76,102,376,0.24285714290000002,94,85
1071,52,77,60,208,0.1736111111,52,45
1072,89,92,97,356,0.36666666659999997,89,89
1073,78,95,86,312,1.5,78,78
1074,60,60,68,240,0.1079545455,60,60
1075,45,52,53,180,0.3088235294,45,45
1076,85,85,93,340,0.37333333329999996,85,44
1077,59,76,67,236,0.45,59,59
1078,92,90,100,368,0.19090909090000002,92,92
1079,93,98,101,372,0.5476190476,93,93
1080,84,93,92,336,1.1111111111,84,84
1081,84,84,92,336,0.2777777778,84,84
1082,73,72,81,292,0.2857142858,73,73
1083,85,97,93,340,0.55,85,85
1084,89,74,97,356,0.3611111111,89,89
1085,94,77,102,376,0.1344827586,94,72
1086,75,80,83,300,0.5294117647,75,75
1087,47,67,55,188,0.1231671554,47,42
1088,92,91,100,368,0.3111111111,92,85
1089,94,85,102,376,0.5344827586,94,81
1090,59,59,67,236,0.1588235294,59,44
1091,55,83,63,220,0.6,55,55
1092,91,83,99,364,0.275,91,64
1093,79,70,87,316,0.40476190469999995,79,79
1094,29,29,37,116,0.3958333333,29,19
1095,55,55,63,220,0.2555555556,55,42
1096,70,71,78,280,0.5322580645,70,70
1097,76,67,84,304,0.2678571429,76,76
1098,82,88,90,328,0.5555555556,82,82
1099,79,73,87,316,0.5333333333,79,79
1100,70,76,78,280,0.1984126985,70,70
1101,79,80,87,316,0.44444444439999997,79,79
1102,59,59,67,236,1.0769230769,59,59
1103,64,69,72,256,0.2019230769,64,64
1104,70,56,78,280,0.5833333333,70,49
1105,69,78,77,276,0.36666666670000003,69,69
1106,87,70,95,348,0.126984127,87,87
1107,62,91,70,248,0.1333333333,62,62
1108,80,74,88,320,0.23846153850000001,80,65
1109,89,87,97,356,0.1678321678,89,89
1110,74,63,82,296,0.0757575758,74,74
1111,51,46,59,204,0.2142857143,51,51
1112,86,75,94,344,0.3717948718,86,86
1113,51,41,59,204,1.1,51,33
1114,83,68,91,332,0.41666666669999997,83,69
1115,49,49,57,196,0.2,49,49
1116,85,90,93,340,0.2884615385,85,85
1117,87,87,95,348,0.30555555560000003,87,87
1118,65,86,73,260,0.1240601503,65,65
1119,60,60,68,240,0.2909090909,60,60
1120,82,82,90,328,0.1222222223,82,82
1121,73,73,81,292,0.14814814810000002,73,73
1122,61,61,69,244,0.35555555549999995,61,61
1123,56,56,64,224,0.1805555556,56,56
1124,75,85,83,300,0.5322580645,75,75
1125,79,64,87,316,0.1,79,45
1126,82,62,90,328,0.1726190476,82,82
1127,87,90,95,348,0.1114058355,87,87
1128,69,54,77,276,0.1405228758,69,69
1129,69,56,77,276,0.5,69,69
1130,80,76,88,320,1.0555555556,80,60
1131,91,92,99,364,0.3571428571,91,91
1132,77,67,85,308,0.35897435889999996,77,77
1133,68,74,76,272,0.1101449276,68,68
1134,91,91,99,364,1.0454545455,91,88
1135,63,63,71,252,1.1428571429,63,63
1136,93,93,101,372,0.75,93,49
1137,58,86,66,232,0.1083333333,58,52
1138,63,61,71,252,0.3655913978,63,63
1139,98,96,106,392,0.625,98,78
1140,85,85,93,340,0.6,85,85
1141,80,80,88,320,0.1186868687,80,47
1142,67,67,75,268,0.1883116884,67,53
1143,64,64,72,256,0.2053571429,64,64
1144,84,93,92,336,0.0952380953,84,84
1145,63,77,71,252,0.2333333333,63,52
1146,88,88,96,352,1.3333333333,88,88
1147,48,48,56,192,0.55,50,22
1148,93,93,101,372,0.0811688312,93,93
1149,66,76,74,264,0.1114551083,66,46
1150,63,73,71,252,0.1666666667,63,63
1151,78,73,86,312,0.0805555556,78,78
1152,78,78,86,312,0.4102564102,78,78
1153,91,85,99,364,1.023255814,91,91
1154,82,88,90,328,1.2,82,82
1155,63,63,71,252,0.24285714290000002,63,63
1156,75,75,83,300,0.5909090909,75,75
1157,78,78,86,312,0.38888888889999995,78,78
1158,95,81,103,380,0.54,95,95
1159,90,90,98,360,0.375,90,90
1160,51,42,59,204,0.2777777778,51,51
1161,31,31,39,124,0.375,31,12
1162,78,75,86,312,0.3619047619,78,78
1163,83,83,91,332,0.2833333333,83,83
1164,62,62,70,248,0.0928030303,62,62
1165,49,56,57,196,1.1,49,49
1166,74,80,82,296,0.2934782609,74,74
1167,95,95,103,380,0.0805152979,95,95
1168,79,65,87,316,0.5333333333,79,79
1169,35,41,43,140,0.5769230769,35,32
1170,52,64,60,208,0.1726190476,52,50
1171,66,85,74,264,0.24285714290000002,66,66
1172,87,93,95,348,0.123255814,87,87
1173,94,70,102,376,0.21111111110000003,94,94
1174,89,91,97,356,0.5,89,89
1175,76,78,84,304,0.2822580645,76,76
1176,87,69,95,348,1.0588235294,87,87
1177,75,88,83,300,0.0921568627,75,75
1178,85,76,93,340,0.5333333333,85,84
1179,84,84,92,336,0.2976190476,84,84
1180,67,93,75,268,0.2222222223,67,67
1181,80,82,88,320,0.057189542499999996,80,80
1182,42,49,50,168,0.2435897436,42,42
1183,65,65,73,260,0.0657327586,65,65
1184,89,81,97,356,0.1077235772,89,71
1185,54,74,62,216,1.0526315789,54,47
1186,62,78,70,248,0.1114058355,62,62
1187,78,57,86,312,1.0769230769,78,78
1188,63,61,71,252,0.2337662338,63,63
1189,96,90,104,384,0.5476190476,96,96
1190,65,71,73,260,1.1428571429,65,65
1191,83,85,91,332,1.0714285714,83,83
1192,78,78,86,312,0.39999999999999997,78,78
1193,82,66,90,328,0.30000000000000004,82,82
1194,59,85,67,236,1.0476190476,59,59
1195,86,87,94,344,1.0769230769,86,86
1196,79,81,87,316,1.05,79,79
1197,64,54,72,256,0.2909090909,64,64
1198,74,76,82,296,0.1777777778,74,74
1199,83,83,91,332,0.362745098,83,83
1200,71,60,79,284,1.0238095238,71,71
1201,86,87,94,344,0.1367521367,86,77
1202,98,97,106,392,0.1091811414,98,98
1203,63,92,71,252,0.3125,63,63
1204,69,63,77,276,0.5333333333,69,69
1205,93,69,101,372,0.3166666667,93,61
1206,63,63,71,252,0.5666666667,63,63
1207,65,72,73,260,0.5294117647,65,65
1208,58,75,66,232,0.1928571429,58,58
1209,87,87,95,348,0.35897435889999996,87,87
1210,75,79,83,300,0.3787878788,75,75
1211,89,86,97,356,0.6,89,89
1212,90,80,98,360,0.2526315789,90,90
1213,95,95,103,380,0.1343873518,95,95
1214,81,88,89,324,0.3166666667,81,81
1215,71,73,79,284,0.1691729324,71,71
1216,54,54,62,216,0.2333333334,54,54
1217,88,88,96,352,0.42424242419999997,88,88
1218,79,92,87,316,0.273255814,79,79
1219,65,74,73,260,0.3678160919,65,65
1220,69,58,77,276,0.38888888889999995,69,69
1221,66,73,74,264,0.3655913978,66,66
1222,77,80,85,308,0.37333333329999996,77,77
1223,91,85,99,364,1.1,91,91
1224,58,84,66,232,0.17142857150000002,58,58
1225,78,78,86,312,1.025,78,78
1226,80,68,88,320,1.0277777778,80,80
1227,88,89,96,352,0.1121212122,88,88
1228,90,86,98,360,0.13809523810000002,90,90
1229,71,54,79,284,1.25,71,71
1230,62,62,70,248,0.35897435889999996,62,62
1231,64,66,72,256,0.3111111111,64,64
1232,72,77,80,288,1.027027027,72,72
1233,74,74,82,296,0.18253968250000002,74,74
1234,65,71,73,260,0.1223776224,65,44
1235,71,82,79,284,1.0384615385,71,71
