,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
658,71,71,79,284,0.074074074,71,71
659,69,73,77,276,0.0660569106,69,73
660,82,82,90,328,0.5833333332999999,82,53
661,72,74,80,288,0.1396825397,72,95
662,72,54,80,288,0.1145833333,72,72
663,38,48,46,152,0.2822580645,38,47
664,70,64,78,280,0.5222222222,70,70
665,94,85,102,376,0.10374149660000001,94,94
666,66,80,74,264,0.354609929,66,66
667,54,86,62,216,0.3619047619,54,79
668,97,50,105,388,1.0212765957,53,90
669,71,58,79,284,1.0303030303,71,39
670,84,82,92,336,0.12702702700000001,84,84
671,51,43,59,204,0.0996503496,51,43
672,45,65,53,180,0.287037037,45,42
673,50,50,58,200,0.0741758242,50,54
674,84,97,92,336,0.1544117647,84,84
675,43,37,51,172,0.16666666670000002,29,26
676,87,67,95,348,0.1315192744,50,87
677,88,85,96,352,1.0,88,88
678,80,51,88,320,0.3,80,67
679,77,93,85,308,0.1477272727,77,61
680,56,70,64,224,0.1324786325,56,59
681,81,87,89,324,0.1838235294,81,81
682,80,47,88,320,0.75,80,80
683,67,64,75,268,0.1405228758,67,39
684,92,81,100,368,0.1879432624,92,92
685,57,47,65,228,1.0333333333,57,57
686,69,89,77,276,0.2526315789,47,69
687,65,57,73,260,0.1678321678,65,65
688,58,46,66,232,0.1666666667,58,58
689,59,75,67,236,0.1081730769,36,59
690,32,33,40,128,0.19090909090000002,32,32
691,40,55,48,160,0.3550724637,50,40
692,48,48,56,192,0.1506410256,48,47
693,47,47,55,188,0.1428571428,47,47
694,29,35,37,116,0.1736111111,29,35
695,98,89,106,392,0.0656084656,98,98
696,34,53,42,136,0.0803030303,34,45
697,65,70,73,260,0.1845238096,65,65
698,67,74,75,268,0.525,44,67
699,76,57,84,304,1.0344827586,43,66
700,72,67,80,288,1.0344827586,72,72
701,49,49,57,196,0.29,29,49
702,72,96,80,288,0.25,52,72
703,86,82,94,344,0.1001788909,86,86
704,52,52,60,208,0.2909090909,46,52
705,83,83,91,332,0.1291666667,83,83
706,87,73,95,348,1.037037037,87,87
707,41,78,49,164,0.22083333330000002,41,76
708,73,44,81,292,0.1039501039,73,73
709,90,75,98,360,0.5909090909,90,90
710,33,33,41,132,0.23571428570000003,33,27
711,90,78,98,360,0.5454545454999999,90,90
712,58,73,66,232,0.5303030303,46,58
713,64,54,72,256,0.15625,64,64
714,64,66,72,256,1.0357142857,64,64
715,88,60,96,352,1.0227272727,88,88
716,82,82,90,328,0.42424242419999997,82,82
717,60,69,68,240,1.023255814,60,60
718,76,76,84,304,0.0869565218,76,76
719,54,73,62,216,0.1096491228,42,54
720,68,50,76,272,0.16666666670000002,39,68
721,83,71,91,332,0.11904761900000001,83,83
722,85,88,93,340,0.11131725420000001,48,85
723,90,51,98,360,0.22127659570000002,90,90
724,66,65,74,264,1.03125,43,66
725,47,70,55,188,0.1409090909,47,64
726,79,79,87,316,0.2803030303,50,40
727,55,68,63,220,0.2416666667,55,66
728,91,66,99,364,0.2159090909,91,91
729,71,30,79,284,1.0333333333,71,71
730,52,52,60,208,0.14347826090000002,33,33
731,79,41,87,316,0.5256410256,79,79
732,85,85,93,340,1.0263157895,85,85
733,52,90,60,208,0.5416666667,52,55
734,46,48,54,184,0.5416666667,46,52
735,75,43,83,300,0.24000000000000002,75,75
736,75,67,83,300,0.16849816850000002,75,67
737,39,38,47,156,0.42424242419999997,24,39
738,68,72,76,272,0.22702702700000002,39,68
739,56,59,64,224,0.37333333329999996,48,56
740,92,52,100,368,0.24000000000000002,92,92
741,67,52,75,268,1.0384615385,67,67
742,62,52,70,248,0.3125,62,87
743,40,53,48,160,0.1798941799,40,47
744,86,87,94,344,0.3537414966,86,86
745,27,29,35,108,0.1678321678,27,27
746,82,52,90,328,0.3577235772,82,52
747,45,45,53,180,0.0654761905,45,66
748,32,38,40,128,0.16666666670000002,24,32
749,82,82,90,328,0.5227272727,82,46
750,63,37,71,252,0.2954545455,63,63
751,55,91,63,220,2.0,49,55
752,15,38,23,60,0.2344827586,33,15
753,51,62,59,204,1.0294117647,51,51
754,35,72,43,140,0.7,35,35
755,91,86,99,364,0.1565656566,91,91
756,39,72,47,156,0.1678321678,39,50
757,94,82,102,376,1.0625,94,94
758,86,49,94,344,0.1071428571,86,86
759,88,72,96,352,0.0759637189,88,88
760,80,88,88,320,1.0333333333,49,80
761,72,62,80,288,0.1269230769,72,72
762,65,65,73,260,0.1535714286,65,65
763,30,24,38,120,0.1333333334,30,30
764,63,63,71,252,0.24285714290000002,63,63
765,78,78,86,312,1.0212765957,78,78
766,89,82,97,356,0.1385281385,89,46
767,54,67,62,216,0.5357142857,51,54
768,85,86,93,340,0.1349206349,85,85
769,50,40,58,200,0.5,50,63
770,90,58,98,360,0.25,90,52
771,89,93,97,356,0.0717391304,89,64
772,27,37,35,108,1.0625,30,27
773,51,45,59,204,0.6,51,51
774,79,78,87,316,0.5277777778,79,79
775,79,66,87,316,0.2337662338,79,67
776,44,76,52,176,0.15,44,44
777,51,42,59,204,0.2083333333,51,42
778,73,94,81,292,0.1131313131,73,94
779,62,69,70,248,1.0212765957,62,72
780,60,47,68,240,0.16849816850000002,60,60
781,54,62,62,216,0.5204081633,53,54
782,85,52,93,340,0.1964285714,85,85
783,58,33,66,232,1.0454545455,38,58
784,80,57,88,320,1.0256410256,45,32
785,88,64,96,352,0.325,88,88
786,38,59,46,152,0.1773399015,33,38
787,74,52,82,296,0.1565656566,74,74
788,49,38,57,196,0.53125,48,49
789,83,72,91,332,0.13809523810000002,83,66
790,89,56,97,356,0.1497326203,49,82
791,46,67,54,184,0.3787878788,44,46
792,58,57,66,232,1.0256410256,58,65
793,59,47,67,236,0.2095238096,59,59
794,31,61,39,124,0.1001788909,47,31
795,67,86,75,268,0.1263157895,49,67
796,37,57,45,148,0.07019704430000001,37,57
797,66,88,74,264,0.325,44,66
798,82,82,90,328,0.10192307689999999,46,60
799,47,62,55,188,0.5555555556,28,42
800,49,30,57,196,0.1357466063,49,49
801,66,66,74,264,0.24000000000000002,66,71
802,70,97,78,280,0.0412414966,70,97
803,58,69,66,232,0.39999999999999997,58,66
804,82,82,90,328,0.054505814,82,75
805,61,61,69,244,1.0263157895,61,61
806,64,59,72,256,0.1384615385,39,64
807,92,52,100,368,0.41666666669999997,92,74
808,87,92,95,348,0.1477272727,87,43
809,41,38,49,164,0.1458333333,41,41
810,68,63,76,272,0.4761904762,39,68
811,69,54,77,276,1.1428571429,50,69
812,84,60,92,336,0.25,84,84
813,76,83,84,304,0.362745098,76,76
814,72,72,80,288,0.1269230769,51,72
815,63,79,71,252,0.2934782609,50,63
816,66,36,74,264,0.16666666670000002,66,66
817,60,56,68,240,0.32142857140000003,60,60
818,71,68,79,284,0.21428571429999999,71,71
819,47,31,55,188,0.287037037,47,31
820,61,54,69,244,0.112745098,38,61
821,39,32,47,156,0.237037037,39,32
822,93,77,101,372,1.0322580645,93,93
823,65,63,73,260,0.1002506265,65,65
824,83,90,91,332,0.10114942530000001,83,83
825,67,76,75,268,0.4333333333,67,67
826,58,64,66,232,0.1916666667,58,58
827,95,51,103,380,0.53125,95,95
828,80,85,88,320,0.1374269006,80,80
829,58,37,66,232,0.2884615385,58,59
830,71,71,79,284,0.0875,44,71
831,84,86,92,336,0.5263157895,84,84
832,87,92,95,348,0.2708333333,87,47
833,72,46,80,288,0.5434782609,72,72
834,84,85,92,336,0.1388888889,84,84
835,58,56,66,232,0.1602564102,58,58
836,67,58,75,268,1.0526315789,67,67
837,77,76,85,308,0.1079545455,77,77
838,63,89,71,252,0.1176470588,63,63
839,82,49,90,328,1.0238095238,82,82
840,68,47,76,272,0.1506410256,68,68
841,92,85,100,368,0.2844827586,92,85
842,79,48,87,316,1.027027027,79,42
843,75,64,83,300,0.5769230769,75,75
844,83,83,91,332,0.2051282052,83,83
845,66,68,74,264,0.30952380960000003,45,66
846,54,53,62,216,1.1,47,54
847,89,82,97,356,1.0256410256,89,89
848,68,60,76,272,0.16233766230000002,50,68
849,94,77,102,376,0.14,94,94
850,62,91,70,248,1.0227272727,62,82
851,37,57,45,148,0.0753968254,37,57
852,42,43,50,168,0.5357142857,42,55
853,76,52,84,304,0.1666666666,76,76
854,83,77,91,332,0.33333333330000003,83,83
855,72,72,80,288,0.4,46,72
856,62,62,70,248,1.0769230769,62,62
857,32,26,40,128,0.3269230769,32,32
858,71,69,79,284,0.28125,71,71
859,55,61,63,220,0.1741071429,36,55
860,52,55,60,208,0.29166666669999997,53,52
861,51,51,59,204,0.5303030303,35,51
862,62,73,70,248,0.5256410256,38,62
863,44,59,52,176,0.3703703703,44,44
864,97,97,105,388,0.1214285714,97,97
865,75,80,83,300,1.0303030303,49,75
866,76,76,84,304,0.25882352940000003,76,76
867,58,73,66,232,0.35416666659999996,58,58
868,36,39,44,144,0.1151315789,23,36
869,54,75,62,216,1.027027027,54,43
870,49,38,57,196,0.14358974359999999,49,67
871,62,78,70,248,0.054212454199999996,62,74
872,48,70,56,192,0.096969697,48,69
873,67,88,75,268,0.11948051950000001,38,57
874,21,24,29,84,1.0625,20,21
875,41,69,49,164,0.09706959700000001,41,44
876,49,72,57,196,0.1165501165,49,51
877,31,39,39,124,0.15725806450000002,35,31
878,74,81,82,296,0.1084656084,74,74
879,92,47,100,368,0.5555555556,92,92
880,56,56,64,224,0.17424242420000002,44,56
881,82,75,90,328,0.0866013072,82,82
882,50,82,58,200,1.04,45,50
883,52,51,60,208,0.2712765957,51,52
884,96,96,104,384,0.362745098,96,96
885,71,84,79,284,0.0678685048,45,71
886,77,52,85,308,0.2243902439,77,77
887,49,60,57,196,0.2763157895,49,49
888,72,72,80,288,1.0555555556,72,83
889,46,77,54,184,1.0263157895,42,46
890,62,62,70,248,0.0952380952,36,62
891,82,88,90,328,0.0490430622,48,82
892,38,58,46,152,0.3655913978,35,38
893,83,50,91,332,0.273255814,83,61
894,96,75,104,384,1.0625,96,96
895,70,48,78,280,0.5333333333,50,70
896,46,73,54,184,1.0285714286,46,50
897,78,78,86,312,0.1476190476,78,78
898,81,82,89,324,0.1952380953,81,81
899,37,37,45,148,1.1428571429,37,37
900,46,51,54,184,0.09903381650000001,46,46
901,76,67,84,304,0.1565656566,76,76
902,65,50,73,260,1.037037037,65,65
903,82,77,90,328,0.5344827586,48,69
904,87,72,95,348,0.356060606,87,87
905,55,76,63,220,1.025,43,55
906,77,65,85,308,0.16849816850000002,45,68
907,66,81,74,264,0.1405228758,66,71
908,71,79,79,284,0.1875,71,79
909,77,84,85,308,0.2763157895,77,77
910,94,47,102,376,0.5303030303,94,82
911,76,85,84,304,0.1634615385,76,76
912,94,53,102,376,0.2743902439,94,94
913,67,72,75,268,1.0555555556,67,67
914,63,54,71,252,0.5333333333,39,55
915,74,66,82,296,0.3596491228,74,61
916,80,71,88,320,0.0986622073,80,80
917,63,63,71,252,0.10476190469999999,63,63
918,85,84,93,340,0.1952380953,85,85
919,61,92,69,244,0.17226890760000002,61,61
920,65,94,73,260,0.1166666667,65,65
921,88,88,96,352,0.2717391304,88,88
922,54,54,62,216,0.08707483,54,64
923,39,21,47,156,1.0526315789,24,20
924,80,80,88,320,0.1026785714,80,80
925,92,92,100,368,0.0918367347,92,92
926,81,91,89,324,0.045983086699999995,81,91
927,74,65,82,296,0.13611111110000002,74,74
928,68,82,76,272,0.056060606,48,68
929,70,46,78,280,0.1818181818,70,70
930,85,85,93,340,0.0657004831,85,68
931,47,86,55,188,0.5434782609,48,47
932,58,45,66,232,0.1153846154,36,39
933,86,62,94,344,1.0476190476,86,86
934,45,83,53,180,0.1323877068,51,45
935,88,45,96,352,0.369047619,88,88
936,74,60,82,296,0.1684782609,74,74
937,87,87,95,348,0.0592592592,87,74
938,72,91,80,288,0.1186868687,72,73
939,95,51,103,380,0.3611111111,95,95
940,79,72,87,316,1.0434782609,79,61
941,77,80,85,308,0.1394230769,77,68
942,64,62,72,256,1.0384615385,64,64
943,59,59,67,236,0.1179361179,41,59
944,53,55,61,212,0.1805555556,53,71
945,83,65,91,332,0.1893939394,83,65
946,49,90,57,196,0.2192982456,49,49
947,50,82,58,200,0.22380952380000002,46,50
948,81,56,89,324,0.0810457516,81,70
949,97,74,105,388,0.1309090909,97,97
950,45,53,53,180,0.40476190469999995,45,45
951,58,69,66,232,1.2,58,58
952,88,43,96,352,0.1458333333,52,88
953,45,14,53,180,0.3111111111,45,45
954,64,63,72,256,0.1026785714,64,64
955,49,70,57,196,0.19892473119999998,35,49
956,55,56,63,220,0.1588235294,55,56
957,74,94,82,296,0.1888888889,74,62
958,58,57,66,232,1.0238095238,52,58
959,51,55,59,204,0.2222222223,51,55
960,62,69,70,248,0.3269230769,62,62
961,85,72,93,340,1.0322580645,85,85
962,80,74,88,320,0.1359649122,80,56
963,58,61,66,232,0.369047619,49,58
964,75,94,83,300,0.2704081633,75,75
965,69,58,77,276,0.1136363636,69,58
966,47,66,55,188,1.0384615385,47,38
967,76,65,84,304,0.22549019609999998,76,76
968,46,29,54,184,0.2166666667,30,25
969,67,71,75,268,0.2344827586,67,67
970,39,47,47,156,0.7,39,39
971,46,53,54,184,0.4333333333,46,46
972,43,39,51,172,1.1111111111,43,43
973,59,52,67,236,0.41666666669999997,59,66
974,85,85,93,340,0.5555555556,85,85
975,64,51,72,256,0.1315192744,53,64
976,64,64,72,256,0.10897435890000001,64,64
977,63,71,71,252,0.059714795,63,72
978,49,14,57,196,0.3596491228,49,41
979,64,70,72,256,0.3125,39,64
980,85,80,93,340,0.0698412698,85,85
981,61,85,69,244,0.0980861244,39,61
982,65,36,73,260,1.0256410256,65,37
983,47,25,55,188,0.23225806450000003,47,47
984,68,52,76,272,0.1798941799,68,68
985,79,60,87,316,0.1374269006,79,79
986,76,85,84,304,0.1916666667,76,76
987,82,59,90,328,0.2717391304,82,82
988,62,43,70,248,0.15000000000000002,41,62
989,88,88,96,352,0.1691729324,88,88
990,50,53,58,200,0.5,50,50
991,73,73,81,292,0.1497326203,73,73
992,66,78,74,264,0.3928571429,66,66
993,71,74,79,284,0.5555555556,71,79
994,81,60,89,324,0.10555555550000001,81,81
995,67,34,75,268,1.0384615385,67,67
996,56,80,64,224,0.10476190469999999,56,71
997,72,88,80,288,0.1293706294,41,72
998,89,69,97,356,0.1875,49,84
999,88,98,96,352,0.2083333334,53,88
1000,63,35,71,252,0.2822580645,63,63
1001,91,92,99,364,0.1883116884,91,91
1002,78,69,86,312,0.22941176470000002,78,69
1003,77,55,85,308,0.0657004831,77,68
1004,71,84,79,284,1.0222222222,71,71
1005,50,55,58,200,0.5454545454999999,50,50
1006,63,61,71,252,0.36666666670000003,63,72
1007,91,79,99,364,0.0792316927,53,91
1008,68,66,76,272,1.0909090909,68,68
1009,58,48,66,232,0.2526315789,58,58
1010,59,55,67,236,0.32142857140000003,59,59
1011,52,58,60,208,0.11858974359999999,52,70
1012,75,73,83,300,0.22857142860000002,75,75
1013,88,85,96,352,0.5357142857,88,88
1014,89,78,97,356,0.0918367347,89,89
1015,95,72,103,380,0.4333333333,52,50
1016,59,86,67,236,1.0263157895,59,59
1017,53,77,61,212,0.0604081633,53,53
1018,48,40,56,192,0.5357142857,48,31
1019,70,78,78,280,0.2857142857,70,70
1020,32,32,40,128,0.3921568627,32,32
1021,54,58,62,216,0.2717391304,50,54
1022,77,69,85,308,0.0720496895,46,69
1023,47,80,55,188,0.1553030303,51,47
1024,75,58,83,300,1.0294117647,75,75
1025,80,80,88,320,0.325,80,80
1026,25,23,33,100,0.19090909090000002,25,25
1027,96,48,104,384,0.0822580645,96,96
1028,50,38,58,200,0.19548872180000001,35,26
1029,66,49,74,264,0.22549019609999998,66,66
1030,66,70,74,264,0.3550724637,66,66
1031,86,84,94,344,1.0285714286,86,86
1032,92,67,100,368,0.06207483,53,92
1033,80,80,88,320,0.2763157895,46,80
1034,84,76,92,336,0.1714285714,84,79
1035,15,13,23,60,0.75,15,6
1036,96,97,104,384,0.0704081633,96,96
1037,65,68,73,260,0.12333333330000001,65,65
1038,59,54,67,236,0.075,59,59
1039,59,29,67,236,0.15625,59,59
1040,88,48,96,352,0.223255814,49,59
1041,76,67,84,304,0.1416666667,76,76
1042,64,85,72,256,0.29,43,64
1043,27,41,35,108,0.2769230769,29,27
1044,91,78,99,364,1.3333333333,91,91
1045,79,46,87,316,0.1136363636,79,79
1046,65,48,73,260,0.5357142857,65,65
1047,63,65,71,252,0.5555555556,63,63
1048,50,25,58,200,0.25,30,44
1049,30,55,38,120,1.2,30,30
1050,61,55,69,244,0.37333333329999996,61,61
1051,73,70,81,292,1.037037037,73,73
1052,32,19,40,128,0.5588235294,21,32
1053,59,60,67,236,0.5714285714,59,59
1054,59,44,67,236,1.25,59,61
1055,56,71,64,224,1.125,56,56
1056,40,25,48,160,0.253968254,40,40
1057,46,43,54,184,0.1277777778,40,46
1058,56,65,64,224,0.2777777778,39,56
1059,73,84,81,292,0.1279461279,48,73
1060,63,51,71,252,0.15,63,63
1061,86,78,94,344,0.054887218099999996,86,86
1062,47,92,55,188,0.35416666659999996,52,47
1063,56,46,64,224,0.25,56,56
1064,81,52,89,324,0.1726190476,47,73
1065,43,33,51,172,0.2344827586,43,61
1066,64,58,72,256,0.15725806450000002,64,64
1067,66,78,74,264,1.027027027,66,83
1068,56,56,64,224,0.0820433436,56,53
1069,81,80,89,324,0.1875,81,81
1070,94,56,102,376,0.24285714290000002,53,85
1071,45,77,53,180,0.1343669251,47,45
1072,56,53,64,224,0.36666666659999997,56,56
1073,50,95,58,200,1.5,33,50
1074,60,54,68,240,0.1079545455,60,60
1075,35,47,43,140,0.287037037,35,45
1076,85,69,93,340,0.3577235772,48,28
1077,54,76,62,216,0.45,54,54
1078,80,75,88,320,0.1416666667,80,80
1079,55,98,63,220,0.5476190476,55,93
1080,70,72,78,280,1.1111111111,70,70
1081,52,84,60,208,0.2777777778,52,52
1082,34,53,42,136,0.2857142858,34,44
1083,85,97,93,340,0.5285714286,85,85
1084,89,56,97,356,0.3611111111,89,89
1085,94,77,102,376,0.1344827586,94,53
1086,48,47,56,192,0.5294117647,38,48
1087,42,67,50,168,0.1186868687,40,42
1088,92,65,100,368,0.24347826090000002,51,85
1089,94,85,102,376,0.5344827586,53,81
1090,59,42,67,236,0.1588235294,36,44
1091,55,83,63,220,0.40476190469999995,41,55
1092,91,47,99,364,0.273255814,52,44
1093,79,52,87,316,0.2243902439,79,79
1094,29,29,37,116,0.3958333333,29,19
1095,55,55,63,220,0.2555555556,41,30
1096,55,71,63,220,0.5322580645,55,57
1097,76,67,84,304,0.21428571429999999,76,76
1098,82,43,90,328,0.5555555556,82,82
1099,48,44,56,192,0.5333333333,48,48
1100,67,70,75,268,0.18633540380000002,67,67
1101,35,80,43,140,0.23846153850000001,35,35
1102,45,59,53,180,1.0769230769,45,45
1103,64,50,72,256,0.1071428571,46,64
1104,70,31,78,280,0.5212765957,70,14
1105,54,69,62,216,0.36666666670000003,54,54
1106,53,65,61,212,0.10114942530000001,33,53
1107,55,91,63,220,0.1333333333,49,55
1108,80,74,88,320,0.23846153850000001,80,49
1109,74,87,82,296,0.1678321678,74,74
1110,74,55,82,296,0.0757575758,74,74
1111,51,46,59,204,0.2142857143,51,51
1112,63,53,71,252,0.3583333333,63,59
1113,51,41,59,204,1.0322580645,51,33
1114,83,68,91,332,0.2803030303,83,53
1115,49,20,57,196,0.2,49,49
1116,85,90,93,340,0.2884615385,48,85
1117,87,50,95,348,0.287037037,48,87
1118,61,66,69,244,0.07878787879999999,61,61
1119,57,57,65,228,0.2344827586,57,57
1120,61,82,69,244,0.1222222223,61,61
1121,73,66,81,292,0.14814814810000002,49,73
1122,61,48,69,244,0.35555555549999995,61,61
1123,56,56,64,224,0.1805555556,56,56
1124,70,55,78,280,0.5222222222,70,70
1125,79,64,87,316,0.1,53,45
1126,82,60,90,328,0.1726190476,82,82
1127,76,73,84,304,0.0973312402,76,87
1128,69,43,77,276,0.08120300750000001,69,69
1129,46,37,54,184,0.42424242419999997,46,47
1130,80,76,88,320,1.0555555556,52,57
1131,52,64,60,208,0.3571428571,46,52
1132,77,48,85,308,0.35897435889999996,77,77
1133,68,60,76,272,0.0944444445,40,68
1134,91,89,99,364,1.037037037,91,67
1135,56,63,64,224,1.1428571429,56,56
1136,93,93,101,372,0.75,52,49
1137,52,86,60,208,0.10507246370000001,50,52
1138,63,61,71,252,0.36363636359999996,63,63
1139,98,70,106,392,0.5204081633,98,78
1140,68,69,76,272,0.5333333333,45,68
1141,80,80,88,320,0.1186868687,48,47
1142,67,67,75,268,0.1645962733,67,29
1143,64,64,72,256,0.1805555556,64,64
1144,75,93,83,300,0.0849673203,75,75
1145,63,77,71,252,0.2333333333,37,52
1146,70,51,78,280,1.3333333333,70,70
1147,22,48,30,88,0.5217391304,50,22
1148,84,71,92,336,0.0681818182,84,93
1149,46,76,54,184,0.1114551083,51,46
1150,63,63,71,252,0.1544117647,38,63
1151,58,73,66,232,0.0776315789,58,64
1152,74,71,82,296,0.3596491228,74,52
1153,87,84,95,348,1.0217391304,48,87
1154,50,81,58,200,1.0217391304,39,50
1155,51,62,59,204,0.24285714290000002,46,51
1156,75,75,83,300,0.5294117647,75,75
1157,68,78,76,272,0.35897435889999996,68,68
1158,71,59,79,284,0.1309090909,71,71
1159,90,90,98,360,0.375,90,90
1160,47,40,55,188,0.2435897436,47,47
1161,12,31,20,48,0.287037037,31,12
1162,78,75,86,312,0.3619047619,78,78
1163,83,72,91,332,0.25882352940000003,50,83
1164,49,62,57,196,0.0647857889,49,62
1165,49,56,57,196,1.027027027,41,49
1166,55,45,63,220,0.2785714286,55,74
1167,95,77,103,380,0.0805152979,95,95
1168,79,51,87,316,0.5333333333,79,79
1169,35,35,43,140,0.5454545454999999,35,32
1170,48,64,56,192,0.1477272727,48,48
1171,46,85,54,184,0.24285714290000002,46,46
1172,63,82,71,252,0.0918367347,63,58
1173,70,56,78,280,0.21111111110000003,70,70
1174,80,91,88,320,0.5,80,80
1175,76,78,84,304,0.2227272727,50,76
1176,69,69,77,276,1.0243902439,69,69
1177,75,88,83,300,0.0796568627,52,75
1178,85,64,93,340,0.3958333333,47,61
1179,57,53,65,228,0.29166666669999997,57,57
1180,67,93,75,268,0.1588235294,49,67
1181,75,75,83,300,0.051150895099999996,75,70
1182,42,49,50,168,0.2435897436,42,42
1183,65,65,73,260,0.0657327586,65,65
1184,89,79,97,356,0.0776315789,53,56
1185,41,44,49,164,1.0277777778,42,41
1186,60,78,68,240,0.0973312402,60,42
1187,67,37,75,268,1.0769230769,67,78
1188,60,61,68,240,0.2337662338,60,60
1189,96,90,104,384,0.5238095238,96,96
1190,65,64,73,260,1.1428571429,65,65
1191,83,54,91,332,1.0714285714,83,83
1192,61,61,69,244,0.39999999999999997,61,61
1193,74,42,82,296,0.30000000000000004,74,74
1194,59,41,67,236,1.0476190476,59,59
1195,86,48,94,344,1.0769230769,86,86
1196,79,81,87,316,1.05,79,79
1197,64,53,72,256,0.1952380953,64,64
1198,47,76,55,188,0.1553030303,37,47
1199,83,83,91,332,0.2416666667,83,83
1200,60,60,68,240,1.0227272727,60,60
1201,77,76,85,308,0.1367521367,52,77
1202,98,73,106,392,0.0918367347,98,98
1203,59,92,67,236,0.3,34,59
1204,54,37,62,216,0.5294117647,37,54
1205,93,69,101,372,0.25,93,35
1206,63,53,71,252,0.1875,63,63
1207,58,58,66,232,0.5294117647,39,58
1208,43,75,51,172,0.1684782609,33,43
1209,53,85,61,212,0.35897435889999996,53,67
1210,60,70,68,240,0.1513157895,60,60
1211,65,86,73,260,0.5434782609,65,65
1212,89,80,97,356,0.2526315789,89,89
1213,60,89,68,240,0.1343873518,44,60
1214,64,88,72,256,0.3166666667,41,64
1215,71,66,79,284,0.1678571429,71,71
1216,44,40,52,176,0.2083333334,29,44
1217,88,52,96,352,0.42424242419999997,88,88
1218,79,92,87,316,0.273255814,79,79
1219,65,41,73,260,0.10555555550000001,65,65
1220,57,43,65,228,0.38888888889999995,57,57
1221,56,73,64,224,0.3655913978,56,43
