,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
629,69,69,85,276,0.29502575880000004,73,62
630,331,331,387,1324,1.7664759294999999,335,290
631,99,99,119,396,0.5839743588999999,103,64
632,137,137,157,548,0.27276334780000006,141,113
633,330,330,382,1320,1.5029880413999999,334,307
634,294,294,342,1176,1.578775993,298,293
635,261,261,317,1044,2.5888399604,265,223
636,201,201,229,804,0.26775097529999997,205,159
637,288,288,328,1152,1.3533044136,292,287
638,68,68,80,272,1.0607985481,72,39
639,212,212,256,848,1.7933031759,216,180
640,242,242,278,968,0.5828169514999999,246,237
641,172,172,208,688,0.9037494912,176,142
642,133,133,161,532,1.3808407858,137,105
643,300,300,336,1200,0.3105876249,304,272
644,316,316,356,1264,0.3506791987999999,320,277
645,334,334,386,1336,1.5578769168,338,333
646,69,69,85,276,0.43489240230000004,73,65
647,116,116,136,464,0.4384395425,120,84
648,109,109,137,436,1.2605503741,113,92
649,104,104,120,416,0.6009998771999999,108,60
650,155,155,179,620,0.2750415283,159,139
651,230,230,262,920,0.36519631950000003,234,201
652,425,425,481,1700,0.5661312558,429,400
653,286,286,322,1144,0.3176914918,290,268
654,234,234,274,936,0.8690134842999999,238,208
655,105,105,117,420,0.09120370359999999,109,75
656,237,237,269,948,0.3826600634,241,196
657,319,319,367,1276,0.8591326875000002,323,282
658,98,98,110,392,0.09680134670000001,102,71
659,142,142,158,568,0.1221793596,146,114
660,157,157,185,628,0.7936936497999999,161,124
661,311,311,351,1244,0.4192985342,315,287
662,216,216,248,864,0.38495370360000003,220,188
663,355,355,407,1420,0.7983653682,359,348
664,221,221,257,884,0.9426128948000001,225,190
665,198,198,222,792,0.22665816330000002,202,174
666,263,263,303,1052,0.6873435493,267,230
667,197,197,229,788,0.7679653679,201,185
668,188,188,208,752,1.0857739063,192,139
669,155,155,183,620,1.3505538406000004,159,125
670,309,309,349,1236,0.41030807539999997,313,272
671,94,94,110,376,0.2758408258,98,87
672,108,108,128,432,0.4165274297,112,90
673,76,76,88,304,0.1196303697,80,54
674,384,384,432,1536,0.5008937183000001,388,343
675,90,90,114,360,0.4438461538,94,65
676,160,160,180,640,0.2351297499,164,114
677,268,268,312,1072,1.5299461738,272,234
678,104,104,120,416,0.351579626,108,71
679,250,250,286,1000,0.4510449956000001,254,222
680,220,220,252,880,0.354833086,224,199
681,279,279,315,1116,0.3919187945,283,271
682,136,136,164,544,1.0379490393,140,134
683,146,146,170,584,0.3083259061,150,113
684,302,302,342,1208,0.4832927659,306,286
685,155,155,187,620,1.5860551388,159,127
686,198,198,226,792,0.4062308346,202,155
687,164,164,192,656,0.3686508383,168,148
688,136,136,160,544,0.3780371281,140,127
689,336,336,380,1344,0.4616942621000001,340,304
690,43,43,55,172,0.23636363640000002,47,32
691,132,132,160,528,0.7745809443999999,136,86
692,56,56,68,224,0.2617521367,60,47
693,93,93,113,372,0.2844932845,97,75
694,141,141,177,564,0.673890407,145,132
695,322,322,358,1288,0.32287020310000003,326,313
696,79,79,95,316,1.1203030303000001,83,78
697,258,258,306,1032,0.7171925181000001,262,250
698,193,193,225,772,0.8975575079,197,153
699,217,217,257,868,1.4972878965,221,178
700,275,275,323,1100,1.6707858223,279,246
701,121,121,149,484,0.7294841269000001,125,96
702,222,222,254,888,0.4779432623,226,174
703,199,199,223,796,0.2188697809,203,176
704,148,148,176,592,0.5040958009000001,152,106
705,236,236,264,944,0.2577183946,240,220
706,324,324,376,1296,1.9633721781000002,328,313
707,261,261,301,1044,0.9869624579,265,259
708,93,93,109,372,0.2745850246,97,86
709,284,284,328,1136,1.0131973056,288,273
710,60,60,76,240,0.48116883120000004,64,55
711,407,407,463,1628,1.0262818569999999,411,362
712,293,293,345,1172,1.4380955798000001,297,251
713,94,94,110,376,0.2329545455,98,72
714,253,253,301,1012,1.7534007590999998,257,222
715,290,290,342,1160,1.9088752154000002,294,277
716,200,200,232,800,0.6536417014,204,186
717,295,295,347,1180,1.8231522585,299,277
718,136,136,156,544,0.2116063817,140,122
719,104,104,120,416,0.1908521303,108,66
720,231,231,271,924,0.5817193693,235,196
721,304,304,348,1216,0.6070773694,308,299
722,222,222,246,888,0.2108653669,226,178
723,124,124,148,496,0.7584212986,128,121
724,259,259,299,1036,1.4576703116999998,263,220
725,255,255,299,1020,0.8052937275000001,259,252
726,119,119,135,476,0.3298199385,123,73
727,202,202,238,808,0.604938443,206,191
728,172,172,196,688,0.331879735,176,161
729,144,144,180,576,2.2099555049000004,148,137
730,62,62,74,248,0.1779610195,66,33
731,170,170,198,680,0.8058669299000001,174,141
732,249,249,285,996,1.4439083819999996,253,237
733,188,188,220,752,0.9247870693,192,181
734,134,134,162,536,0.7917600374,138,116
735,184,184,216,736,0.6738281601,188,180
736,186,186,214,744,0.3809645909,190,150
737,136,136,172,544,0.9063824518,140,116
738,243,243,283,972,0.5977827051,247,208
739,323,323,375,1292,1.0619489147000003,327,279
740,310,310,354,1240,0.8546309771999999,314,283
741,224,224,276,896,2.2432170521,228,217
742,233,233,265,932,0.5142309555,237,219
743,255,255,303,1020,0.9394454619000001,259,250
744,322,322,374,1288,0.9430612747,326,301
745,40,40,52,160,0.2303321678,44,27
746,268,268,308,1072,0.7075942236999999,272,232
747,69,69,81,276,0.3988095238,73,66
748,61,61,77,244,0.28809523810000004,65,41
749,128,128,144,512,0.5717703349,132,90
750,189,189,225,756,0.7575502929,193,183
751,352,352,408,1408,2.4942247779999995,356,307
752,49,49,65,196,0.5122605364,53,20
753,276,276,328,1104,1.9176119418999997,280,255
754,219,219,267,876,1.370827038,223,205
755,248,248,288,992,0.6866385308,252,226
756,209,209,245,836,0.6602108215,213,205
757,209,209,241,836,1.2876121462999999,213,208
758,249,249,293,996,0.7410331557000001,253,243
759,447,447,503,1788,0.48298369999999996,451,425
760,312,312,360,1248,1.6644168279,316,267
761,138,138,158,552,0.21436896430000002,142,118
762,220,220,252,880,0.3598431189,224,191
763,39,39,51,156,0.24444444450000002,43,30
764,166,166,194,664,0.4240013648,170,159
765,227,227,263,908,1.5922937734,231,194
766,189,189,213,756,0.2424887169,193,147
767,290,290,346,1160,1.3679305411000002,294,243
768,359,359,415,1436,0.7061528617000001,363,322
769,287,287,343,1148,1.4890260073000001,291,269
770,343,343,399,1372,0.8265897474,347,301
771,264,264,292,1056,0.2051574074,268,221
772,72,72,92,288,1.2474261850000001,76,46
773,217,217,261,868,1.3686192225,221,199
774,297,297,353,1188,1.6079420208,301,292
775,262,262,302,1048,0.5218633209,266,225
776,89,89,105,356,0.37777777780000005,93,49
777,71,71,87,284,0.2892857142,75,50
778,295,295,331,1180,0.34116485409999997,299,271
779,344,344,392,1376,1.4380068786000002,348,322
780,75,75,91,300,0.3411172161,79,67
781,351,351,403,1404,1.0625740866999998,355,302
782,232,232,264,928,0.37930234190000006,236,190
783,221,221,265,884,1.6867364546,225,187
784,308,308,352,1232,2.2907378746,312,267
785,166,166,198,664,0.8574915824,170,163
786,121,121,141,484,0.28459796600000004,125,92
787,151,151,175,604,0.315304834,155,129
788,106,106,130,424,0.9794674687999999,110,62
789,228,228,260,912,0.3304578322,232,187
790,348,348,396,1392,0.524054107,352,303
791,165,165,197,660,0.6722443735000001,169,125
792,272,272,328,1088,2.9423667917,276,247
793,266,266,306,1064,0.6782122990000001,270,251
794,74,74,86,296,0.1557344465,78,31
795,230,230,258,920,0.2689555836,234,185
796,65,65,77,260,0.1951970443,69,57
797,234,234,282,936,0.9974908863000002,238,194
798,142,142,158,568,0.14700919640000001,146,100
799,189,189,229,756,1.1853955542,193,165
800,66,66,78,264,0.1635243841,70,49
801,190,190,218,760,0.4046633766,194,164
802,118,118,130,472,0.0888605442,122,97
803,370,370,426,1480,0.9064846034999999,374,349
804,114,114,126,456,0.08014683959999999,118,75
805,72,72,88,288,1.1697940504,76,62
806,200,200,232,800,0.3968474105,204,165
807,303,303,351,1212,0.8181367104999999,307,257
808,450,450,506,1800,0.5780531922,454,407
809,66,66,82,264,0.291427203,70,57
810,206,206,246,824,0.9124443359999999,210,171
811,347,347,399,1388,2.4760433496999994,351,301
812,386,386,442,1544,0.6949220822000001,390,367
813,234,234,278,936,1.0815075526,238,223
814,210,210,238,840,0.2841357863,214,163
815,136,136,156,544,0.37885375489999995,140,90
816,310,310,358,1240,0.7190174791000001,314,305
817,361,361,417,1444,0.7890978333,365,346
818,380,380,436,1520,0.7108510767000001,384,369
819,51,51,63,204,0.337037037,55,31
820,191,191,219,764,0.33150490960000006,195,157
821,44,44,56,176,0.32037037030000004,48,32
822,235,235,271,940,1.8343597238,239,229
823,213,213,245,852,0.3592078486,217,203
824,257,257,293,1028,0.3918442997,261,240
825,151,151,179,604,0.7588618746,155,118
826,81,81,97,324,0.3231859411,85,66
827,276,276,320,1104,1.3343982058000001,280,242
828,338,338,378,1352,0.45723626070000006,342,305
829,107,107,127,428,0.4113961477,111,82
830,158,158,178,632,0.1761968562,162,118
831,183,183,207,732,0.6735891079,187,145
832,293,293,325,1172,0.4208762489999999,297,254
833,216,216,256,864,0.9284640338999999,220,193
834,361,361,409,1444,0.5245547883,365,322
835,280,280,328,1120,0.6955534354,284,267
836,214,214,254,856,1.5129623682000002,218,204
837,277,277,313,1108,0.3184423776,281,244
838,177,177,201,708,0.2393465487,181,160
839,232,232,272,928,1.6352623984999999,236,223
840,159,159,187,636,0.8172666414,163,157
841,309,309,349,1236,0.5578938444,313,265
842,127,127,151,508,1.4795536227,131,95
843,270,270,322,1080,1.1984830303999998,274,260
844,187,187,219,748,0.5224602106,191,169
845,299,299,347,1196,0.7433831949000002,303,258
846,214,214,258,856,1.6427544157000002,218,171
847,355,355,407,1420,1.9104114006999997,359,353
848,389,389,441,1556,0.521552487,393,343
849,376,376,424,1504,0.5371997952000002,380,349
850,236,236,272,944,1.4320611914,240,220
851,58,58,70,232,1.0753968254,62,57
852,206,206,246,824,1.0708129796,210,192
853,132,132,152,528,0.2506944444,136,100
854,252,252,292,1008,0.6773626485000002,256,212
855,180,180,208,720,0.5575313575,184,138
856,238,238,290,952,3.9969030567000003,242,237
857,64,64,88,256,0.8705738704999999,68,61
858,276,276,316,1104,0.62789534,280,268
859,213,213,245,852,0.4545475357,217,181
860,292,292,340,1168,0.7443945411,296,243
861,284,284,336,1136,1.5350602598,288,253
862,137,137,157,548,0.6288623141,141,103
863,266,266,314,1064,0.895477646,270,251
864,252,252,280,1008,0.2455782313,256,204
865,383,383,439,1532,1.9237899348,387,338
866,248,248,288,992,0.8308099678,252,210
867,331,331,387,1324,0.9746596879000001,335,310
868,55,55,67,220,0.16513157890000002,59,36
869,252,252,292,1008,1.5074838778,256,245
870,123,123,147,492,0.36050061049999993,127,113
871,136,136,152,544,0.1233317407,140,113
872,130,130,150,520,0.2374925728,134,118
873,364,364,416,1456,0.5702171438,368,330
874,38,38,54,152,1.2644230769,42,22
875,171,171,199,684,0.7410646949999999,175,169
876,296,296,344,1184,0.6213497171,300,286
877,75,75,91,300,0.2776594023,79,44
878,186,186,210,744,0.22226823090000003,190,150
879,190,190,222,760,0.9064262151,194,168
880,184,184,212,736,0.3559292014,188,144
881,321,321,365,1284,0.4331361025,325,285
882,210,210,242,840,1.4264963434000002,214,169
883,255,255,303,1020,1.7540049402,259,208
884,208,208,232,832,0.4582137732,212,174
885,195,195,215,780,0.1377562116,199,154
886,328,328,376,1312,0.8515618825000001,332,295
887,140,140,172,560,0.9272856328999999,144,137
888,304,304,360,1216,1.83375226,308,277
889,116,116,132,464,1.0797880116999998,120,78
890,187,187,211,748,0.20660589329999998,191,155
891,163,163,179,652,0.09879736189999999,167,119
892,143,143,175,572,0.8266853764000001,147,112
893,302,302,358,1208,1.3053362889,306,262
894,330,330,382,1320,1.5754851907000003,334,309
895,250,250,290,1000,0.9942025365,254,204
896,284,284,336,1136,1.7546768475999999,288,276
897,173,173,201,692,0.3778582533,177,152
898,366,366,422,1464,0.8543697944999998,370,336
899,44,44,56,176,1.1706349207,48,37
900,85,85,101,340,0.1972481022,89,69
901,342,342,390,1368,0.5536537402999999,346,320
902,202,202,246,808,1.7706773655999999,206,190
903,378,378,434,1512,1.3313247043,382,334
904,314,314,370,1256,1.3814579087,318,286
905,203,203,239,812,1.8829443216999997,207,164
906,348,348,400,1392,0.6262065747000001,352,307
907,359,359,407,1436,0.4929950824,363,330
908,174,174,198,696,0.299482462,178,148
909,294,294,334,1176,0.618579452,298,256
910,255,255,287,1020,0.7920089131000001,259,209
911,358,358,402,1432,0.48191248740000003,362,332
912,152,152,172,608,0.3939437063,156,139
913,275,275,323,1100,1.5430450526000004,279,266
914,161,161,193,644,0.8998254564999999,165,126
915,271,271,319,1084,1.2720659174999998,275,235
916,286,286,326,1144,0.42762608309999994,290,249
917,344,344,400,1376,0.6931507188000001,348,332
918,159,159,179,636,0.27372706669999997,163,124
919,364,364,420,1456,0.9425614585000002,368,361
920,184,184,208,736,0.23632786449999998,188,169
921,96,96,112,384,0.5455486542,100,92
922,69,69,81,276,0.28707483,73,64
923,40,40,52,160,1.1026315789,44,20
924,119,119,135,476,0.1635119047,123,105
925,184,184,208,736,0.502931696,188,181
926,168,168,184,672,0.09667144709999999,172,134
927,191,191,219,764,0.35471891790000004,195,157
928,112,112,124,448,0.08237639549999999,116,68
929,343,343,399,1372,0.6931215252,347,315
930,211,211,235,844,0.1840011367,215,171
931,312,312,364,1248,1.4492923587,316,268
932,71,71,83,284,0.1466346154,75,39
933,369,369,425,1476,1.6636732167000001,373,339
934,184,184,212,736,0.3833262852,188,137
935,119,119,135,476,0.4145962732,123,116
936,197,197,233,788,0.6173793597,201,191
937,161,161,177,644,0.1043453787,165,119
938,274,274,310,1096,0.3616776146,278,239
939,272,272,320,1088,0.8413160772000001,276,233
940,356,356,412,1424,1.7544834596999999,360,321
941,210,210,238,840,0.2795475358,214,178
942,352,352,408,1408,1.5880194595,356,343
943,155,155,179,620,0.2813601783,159,118
944,114,114,138,456,0.5010745756,118,108
945,378,378,434,1512,0.6717896836999999,382,339
946,235,235,271,940,0.7062783885,239,217
947,216,216,244,864,0.49003599870000003,220,174
948,179,179,203,716,0.2576317104,183,143
949,175,175,199,700,0.3991776145,179,170
950,162,162,198,648,0.9831871343,166,154
951,300,300,356,1200,1.9073029726000001,304,284
952,246,246,278,984,0.3635724801,250,198
953,50,50,62,200,0.3388888889,54,45
954,162,162,190,648,0.4327504703,166,156
955,86,86,102,344,0.3245657568,90,55
956,188,188,220,752,0.4668823490000001,192,164
957,248,248,280,992,0.4029235618,252,221
958,175,175,203,700,1.2495238094999999,179,127
959,223,223,271,892,0.8226170374,227,206
960,225,225,273,900,1.0812357340000003,229,202
961,292,292,344,1168,2.0204027849,296,265
962,231,231,267,924,0.43088625770000005,235,194
963,237,237,281,948,0.8889066915000001,241,192
964,185,185,209,740,0.39721371879999995,189,153
965,248,248,284,992,0.3740425762,252,223
966,273,273,317,1092,1.4868070131,277,252
967,122,122,142,488,0.325516076,126,99
968,86,86,110,344,0.5264957265000001,90,60
969,251,251,291,1004,0.6179290162,255,243
970,224,224,272,896,1.3449859499,228,219
971,123,123,147,492,0.6225050632,127,113
972,176,176,224,704,2.5066785751,180,162
973,271,271,323,1084,1.1617888613,275,259
974,271,271,327,1084,2.0970312648,275,261
975,344,344,392,1376,0.5641490612,348,295
976,111,111,131,444,0.27135198130000004,115,98
977,130,130,146,520,0.12603058450000001,134,105
978,52,52,64,208,0.4505582137,56,41
979,234,234,274,936,0.6990893874999999,238,199
980,154,154,174,616,0.2003357753,158,141
981,206,206,234,824,0.2638036276,210,171
982,177,177,209,708,1.5771184371,181,151
983,105,105,133,420,0.7085007545000002,109,100
984,210,210,250,840,0.6475156586999999,214,199
985,292,292,336,1168,0.6208563871,296,287
986,348,348,400,1392,0.6710905284000002,352,336
987,270,270,314,1080,0.7376725981000001,274,257
988,137,137,161,548,0.36763549259999995,141,100
989,275,275,315,1100,0.5252170109000001,279,257
990,61,61,77,244,0.7212765956999999,65,55
991,266,266,306,1064,0.43892432730000003,270,244
992,238,238,290,952,1.3149012305,242,232
993,265,265,309,1060,1.0890260289000002,269,241
994,321,321,365,1284,0.5544606355,325,314
995,257,257,309,1028,2.6328555279,261,255
996,241,241,277,964,0.3962540961,245,221
997,249,249,281,996,0.3168489518,253,212
998,367,367,419,1468,0.6742013922000001,371,322
999,217,217,245,868,0.4409036425,221,168
1000,271,271,323,1084,1.4921207026,275,269
1001,307,307,347,1228,0.44556109990000003,311,300
1002,379,379,431,1516,0.6280152686000001,383,342
1003,100,100,112,400,0.0969504831,104,68
1004,233,233,277,932,1.5326129424999997,237,205
1005,240,240,284,960,1.3926421502000002,244,221
1006,228,228,268,912,0.7387260687,232,205
1007,252,252,280,1008,0.22088527719999998,256,203
1008,170,170,206,680,1.5605311549,174,157
1009,151,151,183,604,0.8316795174,155,148
1010,147,147,175,588,0.5186484148,151,125
1011,360,360,416,1440,0.6133215534,364,344
1012,292,292,344,1168,1.1716066131,296,287
1013,275,275,315,1100,1.2555869404000002,279,273
1014,341,341,381,1364,0.37101309970000007,345,300
1015,199,199,227,796,0.5883865247,203,151
1016,362,362,410,1448,1.4174347968999998,366,333
1017,102,102,114,408,0.096122449,106,53
1018,147,147,187,588,1.3800125311999998,151,127
1019,287,287,335,1148,0.8559714471000002,291,268
1020,56,56,80,224,1.1850140056,60,54
1021,321,321,377,1284,1.2687604753,325,275
1022,222,222,250,888,0.23184885030000002,226,180
1023,181,181,209,724,0.37053351520000005,185,134
1024,432,432,488,1728,1.8535054406000002,436,398
1025,93,93,109,372,0.375,97,85
1026,48,48,64,192,0.3409090909,52,36
1027,265,265,297,1060,1.2009646464000001,269,264
1028,57,57,69,228,0.2277467863,61,26
1029,119,119,147,476,0.9549539263,123,117
1030,269,269,309,1076,0.6912816592000001,273,256
1031,321,321,365,1284,1.4704370227000003,325,314
1032,183,183,203,732,0.1611292035,187,134
1033,447,447,499,1788,0.5914357661999999,451,405
1034,397,397,453,1588,0.6930314602000001,401,359
1035,17,17,29,68,0.8409090909,21,6
1036,275,275,303,1100,0.1954394327,279,234
1037,248,248,288,992,0.4824184152,252,222
1038,286,286,330,1144,0.43952805140000006,290,267
1039,148,148,184,592,1.0487897643,152,146
1040,180,180,208,720,0.47706718349999994,184,135
1041,303,303,347,1212,0.4731755582,307,285
1042,317,317,369,1268,0.7848662409,321,278
