,input,input_type,values_type,size
290,"[13, 5, 17, -9, -19, 18, -12, 12, -15, -19, -15, 0]",<class 'list'>,<class 'int'>,12
291,"[19, -4, -16, -2, -14, 10, 3, 0, 18, -2, -2, -1, 6, -16]",<class 'list'>,<class 'int'>,14
292,"[12, 9, 16, 12, 9, -18, -5, 4, -13, -9]",<class 'list'>,<class 'int'>,10
293,"[-9, 17, -14, -1, -9, 19, 8, 2, 17, -16, 2]",<class 'list'>,<class 'int'>,11
294,"[19, -3, -15]",<class 'list'>,<class 'int'>,3
295,"[-1, -2, -6]",<class 'list'>,<class 'int'>,3
296,"[6, -14, 10, 7, -3]",<class 'list'>,<class 'int'>,5
297,"[13, -3, 10, 11, -12, -20, 3, -19]",<class 'list'>,<class 'int'>,8
298,"[4, -6, 2, 10, 3, -6, 4, 15, 14, -13, -11, -17, 18]",<class 'list'>,<class 'int'>,13
299,"[16, -2, 0, 18, 4, -2, 10, 19, -3, 12]",<class 'list'>,<class 'int'>,10
300,"[16, 7, 14, -9, -4, 16]",<class 'list'>,<class 'int'>,6
301,"[-6, -20, 5, -7, 2, -9, -2, 11, 14]",<class 'list'>,<class 'int'>,9
302,"[8, -15, 10, -8, -14, 17, -12, 9, 3, 2, 15, 17]",<class 'list'>,<class 'int'>,12
303,"[-14, 1, 17, 5, 7, 9, 3, 14, -7, -13, 14]",<class 'list'>,<class 'int'>,11
304,"[-10, -4, 5, 15, 2, -12, -4, -20]",<class 'list'>,<class 'int'>,8
305,"[15, -17, -19, -4, 9, -11, -12, -8, -11, 15, -1, -11, -7]",<class 'list'>,<class 'int'>,13
306,"[5, -19, 10, 5, -3, 1]",<class 'list'>,<class 'int'>,6
307,"[3, 12, 6, -13, -18, 9, 0, -16, 6, 13, -3]",<class 'list'>,<class 'int'>,11
308,"[1, 8, -12, -13, -9, -18, -1, 15, 12, 11, 19, -15]",<class 'list'>,<class 'int'>,12
309,"[7, 11, 2, 10]",<class 'list'>,<class 'int'>,4
310,"[-5, 1, 12, -8, 4, 1, 5, 1, 1, 13, 10, -8, -8]",<class 'list'>,<class 'int'>,13
311,"[-14, 13, -11, -7, 17, 7]",<class 'list'>,<class 'int'>,6
312,"[-7, -5, 8, -4, 17, 14, -6, 4, 11, -7]",<class 'list'>,<class 'int'>,10
313,"[-10, -7, 4, -15]",<class 'list'>,<class 'int'>,4
314,"[15, -17, -5, -15, 16, 14, -11, 7]",<class 'list'>,<class 'int'>,8
315,"[17, 18, -12, -4, 16, 0, -12, -12, 0, 19, -14, 16, 6, 5]",<class 'list'>,<class 'int'>,14
316,"[-3, -12, 5, -1, -12, 18, -17, -5, -11, -5, 9, 11, -18, 7]",<class 'list'>,<class 'int'>,14
317,"[1, 5, 16]",<class 'list'>,<class 'int'>,3
318,"[-19, 0, 9, -13, -9, -8, -1, 6, -16]",<class 'list'>,<class 'int'>,9
319,"[-15, 13, 19, -11, -11, 15]",<class 'list'>,<class 'int'>,6
320,"[14, -20, 7, 17, 3, 19, 2, 13, -16, 6]",<class 'list'>,<class 'int'>,10
321,"[-16, -11, -8, 3, -5, 1, 3, 19]",<class 'list'>,<class 'int'>,8
322,"[6, 14, -13, -3, 6]",<class 'list'>,<class 'int'>,5
323,"[0, 18, 13]",<class 'list'>,<class 'int'>,3
324,"[0, -17, -14, -1, 18, -12, 3, 11, -17]",<class 'list'>,<class 'int'>,9
325,"[-19, 6, 9, 14, 8]",<class 'list'>,<class 'int'>,5
326,"[-5, -3, -3, -2, 14]",<class 'list'>,<class 'int'>,5
327,"[8, -8, 8, 13, -1, -15]",<class 'list'>,<class 'int'>,6
328,"[-6, 2, -14, -12, 12, 3, 16, 19, -19, -18, 14, -14, 9, 15]",<class 'list'>,<class 'int'>,14
329,"[-15, 12, 8, -11, 6, 0, -6, -17]",<class 'list'>,<class 'int'>,8
330,"[13, -20, -15, 3, 8, 13, -14, 14, 14]",<class 'list'>,<class 'int'>,9
331,"[-3, 18, 15, -12, 9, 16, -9]",<class 'list'>,<class 'int'>,7
332,"[-12, 0, 0, 4, -18, -12]",<class 'list'>,<class 'int'>,6
333,"[-20, -13, -14, -7, 13, -5]",<class 'list'>,<class 'int'>,6
334,"[-14, 11, 13, -6, -4]",<class 'list'>,<class 'int'>,5
335,"[-1, 8, 6, -8, 15, 0, 0]",<class 'list'>,<class 'int'>,7
336,"[-3, -14, 8, 0, 18, 0]",<class 'list'>,<class 'int'>,6
337,"[2, 7, 10, 6, 7, 17, 0, -4]",<class 'list'>,<class 'int'>,8
338,"[-11, 2, -13]",<class 'list'>,<class 'int'>,3
339,"[-10, -13, -2, -6, -11, 19, 0, 16, -13]",<class 'list'>,<class 'int'>,9
340,"[-12, -6, -4, 16, 7, -7, 17, -3, 13, -18]",<class 'list'>,<class 'int'>,10
341,"[2, -20, -10]",<class 'list'>,<class 'int'>,3
342,"[-9, -13, 12, 15, -12, 15, 15, -3, -17, 9, -16, -11, 11]",<class 'list'>,<class 'int'>,13
343,"[7, 10, -18, 14]",<class 'list'>,<class 'int'>,4
344,"[-13, 2, -2, -18, 11, 0, 3, -3]",<class 'list'>,<class 'int'>,8
345,"[-6, 3, 0, 3, 8, -15, 19, -11, -3, 3, -13]",<class 'list'>,<class 'int'>,11
346,"[-8, -18, 6]",<class 'list'>,<class 'int'>,3
347,"[-6, 5, 15, -11, -1]",<class 'list'>,<class 'int'>,5
348,"[1, 18, 13, -12, 11, -8]",<class 'list'>,<class 'int'>,6
349,"[5, -12, -2, -13, 14, -6, 19, 13, 11]",<class 'list'>,<class 'int'>,9
350,"[11, -6, 18, 1, 10, -19, 1, -14, -3, 12]",<class 'list'>,<class 'int'>,10
351,"[-7, 7, 11, 10]",<class 'list'>,<class 'int'>,4
352,"[-6, -1, -11, 19, -4]",<class 'list'>,<class 'int'>,5
353,"[-15, -2, 18, 17, 7, -16, -14, -12, -19, -7]",<class 'list'>,<class 'int'>,10
354,"[-10, -20, -18, -3, 6, 11, -8, -14, -15, -1, 7, -13, 13, -5]",<class 'list'>,<class 'int'>,14
355,"[4, -20, -15, 12, 12, -15, 6]",<class 'list'>,<class 'int'>,7
356,"[17, -18, 15, 5, -16, 3, 13, -17, -6, -4, -2, -4, -7, -13]",<class 'list'>,<class 'int'>,14
357,"[4, 14, -13, 3, 18, -20, -10]",<class 'list'>,<class 'int'>,7
358,"[0, -6, -1, 0, 0, -8, 12, -8, 5, 9, 6, 18, 10, 6]",<class 'list'>,<class 'int'>,14
359,"[-11, 7, -2, 0]",<class 'list'>,<class 'int'>,4
360,"[-13, 4, 10, 14, 8, 6, 1, 7, -9, 18, -8]",<class 'list'>,<class 'int'>,11
361,"[13, 13, 5, -2, 18, -14, -16, -12, -7, -18, -9, -6, -2, -12]",<class 'list'>,<class 'int'>,14
362,"[6, 13, 7]",<class 'list'>,<class 'int'>,3
363,"[2, -13, -18, 1, 17, -7]",<class 'list'>,<class 'int'>,6
364,"[-13, -3, 12, 5, 17, -9, -2, 18]",<class 'list'>,<class 'int'>,8
365,"[-13, -13, 16, 1, -2, -4, -19, 16, -10, -18, 14, -3, -2]",<class 'list'>,<class 'int'>,13
366,"[-11, 10, -12, -20, -4]",<class 'list'>,<class 'int'>,5
367,"[-7, 0, -2, 1, -6, -7, -17]",<class 'list'>,<class 'int'>,7
368,"[7, -4, -18, -14, -13, -4, 8, 14, 1, 8, 0]",<class 'list'>,<class 'int'>,11
369,"[-11, 19, 0, -15]",<class 'list'>,<class 'int'>,4
370,"[2, 14, -8, -8, 7, -20, 4, 8]",<class 'list'>,<class 'int'>,8
371,"[-12, -14, 10]",<class 'list'>,<class 'int'>,3
372,"[9, -13, 2]",<class 'list'>,<class 'int'>,3
373,"[16, -19, 4, -10, -13, 17, -3, -9, -2, 15, -17, -3]",<class 'list'>,<class 'int'>,12
374,"[-14, 2, -14, 0, -16, -13, 11, 5]",<class 'list'>,<class 'int'>,8
375,"[12, 3, -17, 1, -16]",<class 'list'>,<class 'int'>,5
376,"[-13, -13, 9]",<class 'list'>,<class 'int'>,3
377,"[15, -8, -18, 10, 8, 12, 17]",<class 'list'>,<class 'int'>,7
378,"[9, 8, 11, 15, -13, 15, 13, -19, -12, 3, -5]",<class 'list'>,<class 'int'>,11
379,"[-19, -14, 14, 19, 18]",<class 'list'>,<class 'int'>,5
380,"[10, 9, 18, -2, 0, 7, 4, -11, -1, -3, 3]",<class 'list'>,<class 'int'>,11
381,"[0, 14, -13, 1, 19, -1, -1]",<class 'list'>,<class 'int'>,7
382,"[-15, 3, 13, 0, -1, -16, 9]",<class 'list'>,<class 'int'>,7
383,"[-5, 19, 10, -5, 14, 7, -4, -18, -3, 2, 6]",<class 'list'>,<class 'int'>,11
384,"[-12, -8, 1, 12, 11, -10, -9, -11, -19, -10, 14]",<class 'list'>,<class 'int'>,11
385,"[-17, -10, -12, 7, 18, -3, -3, -11, -2, 9, -18, 12]",<class 'list'>,<class 'int'>,12
386,"[4, -14, 15, -1, 12, 13, -20, 1, 14, -17, 12, 9, 0, -1]",<class 'list'>,<class 'int'>,14
387,"[-10, 5, 13, 5, -17, 7, 5, -15, 11, 7]",<class 'list'>,<class 'int'>,10
388,"[-6, -3, -8, -2, -17, -1]",<class 'list'>,<class 'int'>,6
389,"[19, -12, -17, -13, -3, -1, -16, -4, -2, 11]",<class 'list'>,<class 'int'>,10
390,"[16, 18, 9, -1, 17, -4, 6, 11, -20, -9]",<class 'list'>,<class 'int'>,10
391,"[3, 12, -9, 7, -7, 14, 1, -15, -17, 5, -6]",<class 'list'>,<class 'int'>,11
392,"[-6, 1, -20, -18, -1, 13, -6, 17, -7, 18, -19, -4]",<class 'list'>,<class 'int'>,12
393,"[13, -12, -9, 14]",<class 'list'>,<class 'int'>,4
394,"[5, 1, -14, -15, 8, -4, 10, 10, -12, -1, 3, 2, -14, 13]",<class 'list'>,<class 'int'>,14
395,"[-5, 11, -13, 19, -6, 15, 17, -2]",<class 'list'>,<class 'int'>,8
396,"[-16, -3, -6, -9, -14, 7, -14, -12, -11, -6]",<class 'list'>,<class 'int'>,10
397,"[-15, -17, -3, 11, -3, -16, -19, 13, -2, -19, -7, -7, -5, 2]",<class 'list'>,<class 'int'>,14
398,"[11, -19, -16, 11, -12, -16]",<class 'list'>,<class 'int'>,6
399,"[10, -1, -16, -7, -16, 8, -16, -4, -2, 12]",<class 'list'>,<class 'int'>,10
400,"[7, -17, 7, 16, -2, -15, 4, 1, -5, -5, -2]",<class 'list'>,<class 'int'>,11
401,"[-10, -9, -13, 12, 9, -12, -14, 9]",<class 'list'>,<class 'int'>,8
402,"[-16, -16, 2, 6, 15, 8, 14, -5, -6, -14, 16]",<class 'list'>,<class 'int'>,11
403,"[3, -7, -20]",<class 'list'>,<class 'int'>,3
404,"[9, 10, -15, -1, -16, 11, 10, -7, -12, -15, -11, 14, -17, 0]",<class 'list'>,<class 'int'>,14
405,"[-19, 5, -20, -10, 4]",<class 'list'>,<class 'int'>,5
406,"[-14, 15, -11, -8, -9]",<class 'list'>,<class 'int'>,5
407,"[0, -1, -7, 1, -11, 8]",<class 'list'>,<class 'int'>,6
408,"[11, -10, -13, 14, -3, 6, 9, 0, -11]",<class 'list'>,<class 'int'>,9
409,"[-7, -16, -10, -17, 0, 8, -10, -9, 7, 2]",<class 'list'>,<class 'int'>,10
410,"[9, -14, 4, 4, 6, 7, -20, -20, 4, -15, 12, -6, -16]",<class 'list'>,<class 'int'>,13
411,"[-4, 0, 5, -5, -5, -11, -13, -16, -3]",<class 'list'>,<class 'int'>,9
412,"[13, 11, -3, 14, 11, 11, 7]",<class 'list'>,<class 'int'>,7
413,"[3, -16, 7, 9, 10, -14]",<class 'list'>,<class 'int'>,6
414,"[4, 11, 13, -7]",<class 'list'>,<class 'int'>,4
415,"[-15, 8, 4, -12, 8, -8, 4, 18, 0, 16, 0]",<class 'list'>,<class 'int'>,11
416,"[-20, 17, 5, 6, 15, -20, -4, -15, -20]",<class 'list'>,<class 'int'>,9
417,"[-16, 0, -15]",<class 'list'>,<class 'int'>,3
418,"[-13, -5, -1, -7, 19, -16, 14, -19, 14]",<class 'list'>,<class 'int'>,9
419,"[4, -8, -9, -19, -6, 0, -3, -11, 18, 10, -20, 1, -19, 9]",<class 'list'>,<class 'int'>,14
420,"[0, 4, -12]",<class 'list'>,<class 'int'>,3
421,"[-6, -11, 2, -8, 1, -20]",<class 'list'>,<class 'int'>,6
422,"[9, 0, 1, -14, 17, -18, 10, -17, -11, -4, -20]",<class 'list'>,<class 'int'>,11
423,"[-3, 18, -6]",<class 'list'>,<class 'int'>,3
424,"[-3, 8, 4, 5, -17, 14, -15, -13, -2, -9, -6, 18]",<class 'list'>,<class 'int'>,12
425,"[-3, -16, 12, -20, 17, 6, 11, -17, 18, -4, -6]",<class 'list'>,<class 'int'>,11
426,"[-2, -19, -5, -15]",<class 'list'>,<class 'int'>,4
427,"[2, -20, 2, 13, -20, 0, 5, 9, -13, -20, 19, 7, -13]",<class 'list'>,<class 'int'>,13
428,"[-15, 14, 16, -10, 18, -2, -4, 19, -11, -20, -11]",<class 'list'>,<class 'int'>,11
429,"[-15, 2, 8, 18, 11, 14]",<class 'list'>,<class 'int'>,6
430,"[-1, 10, -1, -5]",<class 'list'>,<class 'int'>,4
431,"[12, -17, 18, 5, 14, -13, -20, 1, -13]",<class 'list'>,<class 'int'>,9
432,"[1, -15, -7, 10, -6]",<class 'list'>,<class 'int'>,5
433,"[0, -12, 0, -7, 7, -19, 3, -1, 12, -8, 0, 13, 10]",<class 'list'>,<class 'int'>,13
434,"[-8, -18, -1, -16]",<class 'list'>,<class 'int'>,4
435,"[17, 12, -18, -17, 12, -8, 11]",<class 'list'>,<class 'int'>,7
436,"[16, -16, -19, 19]",<class 'list'>,<class 'int'>,4
437,"[-2, 12, -19, 0, -14, -8, 11, 10, 13, -19, -12, -20, -9, 0]",<class 'list'>,<class 'int'>,14
438,"[-18, -15, -5, -6, -16, -19, -15, -3, -13, -4, -19, -12]",<class 'list'>,<class 'int'>,12
439,"[7, -6, 4, 13, 12, 4, 15, 10, 1, 0, -15, 3, 11]",<class 'list'>,<class 'int'>,13
440,"[-4, 11, -20, 15, -12, -16, -8, 15, -8, 10, 12, 4]",<class 'list'>,<class 'int'>,12
441,"[-5, 7, -15, -9, 5, 15, 5, 5, -15, 0, -17, -6]",<class 'list'>,<class 'int'>,12
442,"[2, 17, -15, 10]",<class 'list'>,<class 'int'>,4
443,"[-19, -17, -6, -3, -16, 13, 9, 3, -17, 16, 12, -5]",<class 'list'>,<class 'int'>,12
444,"[-17, -3, -15, -10, -13, 10]",<class 'list'>,<class 'int'>,6
445,"[6, -13, 1, -13, 2, 7, 3, -18, 18, -1, -17, -11, 2, 8]",<class 'list'>,<class 'int'>,14
446,"[-20, 19, -5, -3, -10, 18, 9, 13, -9, 19, 18, -10, -6, -4]",<class 'list'>,<class 'int'>,14
447,"[11, 15, -4]",<class 'list'>,<class 'int'>,3
448,"[8, 4, 0, -19, 8, -1]",<class 'list'>,<class 'int'>,6
449,"[0, -20, -14, -10, -8, 13, 3, -19, -10]",<class 'list'>,<class 'int'>,9
450,"[4, 17, -9, -18, -10, 7, 11, -17, -5, -7, 12, -9, 7, -20]",<class 'list'>,<class 'int'>,14
451,"[-9, -2, -11, 7, 11, -17, -1]",<class 'list'>,<class 'int'>,7
452,"[19, -17, 10, 5, 8, 2, -10, -16, -19, 16]",<class 'list'>,<class 'int'>,10
453,"[19, 8, 2, -15, -2, -12, -6]",<class 'list'>,<class 'int'>,7
454,"[13, -18, -9, 17, 1, -19, 16, -7, -14, -7]",<class 'list'>,<class 'int'>,10
455,"[0, -1, -2, -13, 12]",<class 'list'>,<class 'int'>,5
456,"[-8, -9, -19, 15, -3, 19, 10, -16, -5]",<class 'list'>,<class 'int'>,9
457,"[0, 17, -8, 6, 19, 16, -2, 4, 4, -1, -17, 14, -4, -20]",<class 'list'>,<class 'int'>,14
458,"[-10, 4, 8, -17, 15, -6, 18]",<class 'list'>,<class 'int'>,7
459,"[18, 3, -15, -10, 8, 12, -8, 12, -6, 17, -16]",<class 'list'>,<class 'int'>,11
460,"[-1, -2, -7, -12, 13, -6, -3, 11, 12, 14, 14, -4, -16, -15]",<class 'list'>,<class 'int'>,14
461,"[-5, -19, -11, 9, 4, -14, 14, -10, -17, -20, 17]",<class 'list'>,<class 'int'>,11
462,"[9, 10, -7, 16, -6, -17, -14]",<class 'list'>,<class 'int'>,7
463,"[19, 15, -18, 4, -16, 16, 19]",<class 'list'>,<class 'int'>,7
464,"[15, -2, -4, -11, -1, -3, 2]",<class 'list'>,<class 'int'>,7
465,"[-19, -16, -16, 11, -5, -12, -20, -17, 4, 1, -6, -2, -7, -16]",<class 'list'>,<class 'int'>,14
466,"[-10, 4, -18, 9, 12, -12, 9, 0, 13]",<class 'list'>,<class 'int'>,9
467,"[-7, -3, 12, 15, 18, 2, -2, 17]",<class 'list'>,<class 'int'>,8
468,"[16, 13, 9, -7, -18, 10, 12, -9, 15, 13, 1, 19]",<class 'list'>,<class 'int'>,12
469,"[10, -7, -20, -10, -4, 12, -15, -8, -6, 13, 18, -1, 16, -2]",<class 'list'>,<class 'int'>,14
470,"[4, 9, -11, 2, 9, -6, 0, -15, 15]",<class 'list'>,<class 'int'>,9
471,"[19, 5, -16]",<class 'list'>,<class 'int'>,3
472,"[4, 12, 11, -2, -1, 14, 12, -7, -8, -13, -14, -1]",<class 'list'>,<class 'int'>,12
473,"[-18, 7, -20]",<class 'list'>,<class 'int'>,3
474,"[16, -18, 11, -3, 8, 6, -19, -4, 13, -13, 5, 19, 7]",<class 'list'>,<class 'int'>,13
475,"[10, 4, 8, 3]",<class 'list'>,<class 'int'>,4
476,"[-12, -9, 19, -11]",<class 'list'>,<class 'int'>,4
477,"[0, 4, 2, -9, -20, 3, 7, 6]",<class 'list'>,<class 'int'>,8
478,"[9, -3, 9, -7, 14, 3, 12, -9]",<class 'list'>,<class 'int'>,8
479,"[-17, 6, -15, -3, 3]",<class 'list'>,<class 'int'>,5
480,"[-11, -14, 11, -11]",<class 'list'>,<class 'int'>,4
481,"[13, -11, 4, 17, 8, 9, -4, 2]",<class 'list'>,<class 'int'>,8
482,"[9, 1, 11, 7, 13, 10, 19, 1, 11, 8]",<class 'list'>,<class 'int'>,10
483,"[2, 9, 10, -7, 8, 1, 4, -10, 15, 16, 0, -2]",<class 'list'>,<class 'int'>,12
484,"[-4, -10, -17, 11, -17, 13, 7]",<class 'list'>,<class 'int'>,7
485,"[-4, -12, -18, -10, -20]",<class 'list'>,<class 'int'>,5
486,"[4, 18, 12, 5, -17, -8, 15, -20, -8, 14, 8, -1, -6]",<class 'list'>,<class 'int'>,13
487,"[-11, 19, 14, -6, -1, -9, 15, -5, 17, -14, -16, -4]",<class 'list'>,<class 'int'>,12
488,"[-13, -14, 11, 17, -20, -19, -13, -20, 9, -10, -6, -8, -20]",<class 'list'>,<class 'int'>,13
489,"[1, 12, 18, 4, 3, 11, -15, -6, 13, 9, -10, -2, 2, -10]",<class 'list'>,<class 'int'>,14
490,"[-13, -11, 17, -13, -11, 16, 2, -2, 1]",<class 'list'>,<class 'int'>,9
491,"[19, 18, 14, 2, -1, 12, 9, -15, -9, 13, 10, -5, -2]",<class 'list'>,<class 'int'>,13
492,"[12, 19, -20]",<class 'list'>,<class 'int'>,3
493,"[-7, 15, 13, 16, -3, -16, -17, 19, 4, -1, -8, -8]",<class 'list'>,<class 'int'>,12
494,"[-10, 16, -1, 18, -10, -10, 17, -5, 12, -14, -9, -19]",<class 'list'>,<class 'int'>,12
495,"[14, 10, -11]",<class 'list'>,<class 'int'>,3
496,"[2, 0, 5, -10, 6, -7, -10, -3]",<class 'list'>,<class 'int'>,8
497,"[-7, -6, 15, -14, 12]",<class 'list'>,<class 'int'>,5
498,"[7, -6, 15, 13, -3, -6]",<class 'list'>,<class 'int'>,6
499,"[-10, 0, 17, 10, 0, 6, 1, 7]",<class 'list'>,<class 'int'>,8
500,"[17, -18, 15, 0, -11, -9, -12, -14, -2, 4]",<class 'list'>,<class 'int'>,10
501,"[1, 16, 18, -9, 2, 11, -11, -2]",<class 'list'>,<class 'int'>,8
502,"[-13, 19, -2, -1, -13, 2, 10, 3, -9, 5]",<class 'list'>,<class 'int'>,10
503,"[0, 6, 8, -18, -10, 19, 17, -8]",<class 'list'>,<class 'int'>,8
504,"[-15, 16, 14, 14, -8, 15]",<class 'list'>,<class 'int'>,6
505,"[2, 16, 13, -10, 3, -7, 7]",<class 'list'>,<class 'int'>,7
506,"[14, 3, -13, 11]",<class 'list'>,<class 'int'>,4
507,"[15, 13, -17, -14, -10]",<class 'list'>,<class 'int'>,5
508,"[8, 15, -12, -16]",<class 'list'>,<class 'int'>,4
509,"[-4, 18, 4, 16, 12]",<class 'list'>,<class 'int'>,5
510,"[3, 7, -2, 11, -15, -13, 18, -10, 13, 0, -6]",<class 'list'>,<class 'int'>,11
511,"[-8, 7, -16]",<class 'list'>,<class 'int'>,3
512,"[6, -20, -16, 12, -11, -2, 2, -6, -4, 18, 0, -2]",<class 'list'>,<class 'int'>,12
513,"[2, -15, 13]",<class 'list'>,<class 'int'>,3
514,"[-6, 2, -1, 0, 5]",<class 'list'>,<class 'int'>,5
515,"[-19, -8, -1, 0, -1, -15, -7, 13, 7, -4, 12]",<class 'list'>,<class 'int'>,11
516,"[7, 10, 12, 1, 10, 2, -5, -16]",<class 'list'>,<class 'int'>,8
517,"[-1, 15, 9, -4, 16, -6, -18, -16, -14, 3]",<class 'list'>,<class 'int'>,10
518,"[-19, 8, 6, 19, 10, 12, -5, -12, -15, -5]",<class 'list'>,<class 'int'>,10
519,"[-3, 17, -15, 4, 6, -11, 18, -9, 16]",<class 'list'>,<class 'int'>,9
520,"[-20, -10, -3, 18, 6, 13, 18, -4, 7, -14, -1, 15, -12]",<class 'list'>,<class 'int'>,13
521,"[-5, -13, -18, -5, -15, -19, -17, -18, -6, -10, -7, 7, 16, -15]",<class 'list'>,<class 'int'>,14
522,"[-4, -14, 10, -1, -17, 4, -5, -15, 13, 5, 11, -6, -20]",<class 'list'>,<class 'int'>,13
523,"[15, -13, -15, -18, 0, 12, -7, -2, 0, 15, 1]",<class 'list'>,<class 'int'>,11
524,"[10, -5, -13, -9, -6, -15, -13, -15, -13, 18, -6, -8, -10, -14]",<class 'list'>,<class 'int'>,14
525,"[2, 18, 5]",<class 'list'>,<class 'int'>,3
526,"[5, 7, 9, 13, 0, -4]",<class 'list'>,<class 'int'>,6
527,"[-20, 13, -1, 16, 17, 1, 19, -3, 13, -18, -10]",<class 'list'>,<class 'int'>,11
528,"[18, -4, -8, 10, -4, -5, -4, -3, -16, 7, 19, -11, 1, 17]",<class 'list'>,<class 'int'>,14
529,"[5, 18, -9]",<class 'list'>,<class 'int'>,3
530,"[-19, 6, 17, 6, 13, -12, 19, 14, -8, 11]",<class 'list'>,<class 'int'>,10
531,"[-10, -13, 2, -6, 13, -17, 0, 17, 12, -6]",<class 'list'>,<class 'int'>,10
532,"[10, 16, 17, 0, 17, -8, 9, 4, -6, 8]",<class 'list'>,<class 'int'>,10
533,"[-10, -1, -16, 2, 7, 19]",<class 'list'>,<class 'int'>,6
534,"[-4, -5, -2, 13, -1, -6, 15, -4, 9, -1, 19]",<class 'list'>,<class 'int'>,11
535,"[15, -6, 5, 19]",<class 'list'>,<class 'int'>,4
536,"[-16, -5, -12, -6, 11, 0, 7, -1, 12, -7, 18, 16]",<class 'list'>,<class 'int'>,12
537,"[-13, -14, -10, 5, 10, 10, -14, 19]",<class 'list'>,<class 'int'>,8
538,"[4, -12, 10, -18, -7, -18, 4, 13, -13]",<class 'list'>,<class 'int'>,9
539,"[4, 14, 0, -15]",<class 'list'>,<class 'int'>,4
540,"[15, -20, 5, 4, 16, -16]",<class 'list'>,<class 'int'>,6
541,"[0, -20, -15, -11, -13, 5, 13, 15, -17, -13, 16, 4, -7, 4]",<class 'list'>,<class 'int'>,14
542,"[16, -3, 7, -20, -9, -11, -11]",<class 'list'>,<class 'int'>,7
543,"[1, -4, -5, 0, -12, 3, 12, 10, 17, 7, 12, 1, -19, 14]",<class 'list'>,<class 'int'>,14
544,"[17, 7, -20, 4, -3, 6, 12, -4, -8, 1, 10, -14, -9, 4]",<class 'list'>,<class 'int'>,14
545,"[-4, -14, -7, 18, 0, -14, 14, 6, -10, 19, 15]",<class 'list'>,<class 'int'>,11
546,"[11, -16, 4, -14, 2, -9, -15, -12, -3, 13, 1, -15, 11, 4]",<class 'list'>,<class 'int'>,14
547,"[-5, -19, -11, 12, 3, -2, 19, -10, 12, 3, -20, -18, -6]",<class 'list'>,<class 'int'>,13
548,"[-19, 0, -16, -10, -12, -7, -8, -5, 11, 7, 0, 1, -15]",<class 'list'>,<class 'int'>,13
549,"[-11, 2, -7, -5, 6]",<class 'list'>,<class 'int'>,5
550,"[-16, 15, 3, 14, 12, 14, -6, -18, -15, 2, 16, 17]",<class 'list'>,<class 'int'>,12
551,"[19, -15, -16, -18, -16, -8]",<class 'list'>,<class 'int'>,6
552,"[16, -1, 0, 3, 10, 14, 14, 2, -11, 14, -18, -6, 19, 14]",<class 'list'>,<class 'int'>,14
553,"[1, -11, -5, -1, -11, -10, 17]",<class 'list'>,<class 'int'>,7
554,"[11, -9, 9, -3]",<class 'list'>,<class 'int'>,4
555,"[-6, 17, -8, 19]",<class 'list'>,<class 'int'>,4
556,"[3, 1, 16, -17, -1, -13, -6, 11, -10, 4, 10, 19]",<class 'list'>,<class 'int'>,12
557,"[-9, -2, 10]",<class 'list'>,<class 'int'>,3
558,"[5, -8, 15, 0, 11, -13, 12, -10, 4, 16, 15, 8, 7]",<class 'list'>,<class 'int'>,13
559,"[11, 16, -2, -17]",<class 'list'>,<class 'int'>,4
560,"[14, -14, 5, 2, 4]",<class 'list'>,<class 'int'>,5
561,"[10, -13, 2, -17]",<class 'list'>,<class 'int'>,4
562,"[12, -2, 9, -7, -9, 14, -7, -1, 12, 8, -16, -5, -1]",<class 'list'>,<class 'int'>,13
563,"[6, -6, 6, -4, -4]",<class 'list'>,<class 'int'>,5
564,"[16, 6, 8, -5, 11, -14, -9, 0, 18, 17]",<class 'list'>,<class 'int'>,10
565,"[-20, 5, 7, -14, 4, -11, 13]",<class 'list'>,<class 'int'>,7
566,"[2, 14, 10, 10, 7, -10]",<class 'list'>,<class 'int'>,6
567,"[-13, 1, -1, -12, -14, 3]",<class 'list'>,<class 'int'>,6
568,"[-4, -17, -14, 11, 9, 14, 11, -15, 12]",<class 'list'>,<class 'int'>,9
569,"[-19, 10, -14, -8, -4, -11, 12, -9, -7, 7, 2, 11, -2]",<class 'list'>,<class 'int'>,13
570,"[-18, 16, -13, -5, -17, -13, 5, 14, 0, 0, -4, -18]",<class 'list'>,<class 'int'>,12
571,"[17, 11, 11, -8, 17, 0]",<class 'list'>,<class 'int'>,6
572,"[5, 18, 16, 14, 16, -13, -4, 2]",<class 'list'>,<class 'int'>,8
573,"[0, 3, 4, 14, -5, 1, -7, 13, -8, -9, -2, -15, -2, 1]",<class 'list'>,<class 'int'>,14
574,"[-10, -3, 7, 5, -11, 9, 18, 1, 19, -2, 9, 11]",<class 'list'>,<class 'int'>,12
575,"[-9, -19, 10, 0, 7, -15, -11, -16, 0, 15, -18]",<class 'list'>,<class 'int'>,11
576,"[18, -5, 7, 19, -5, 8, -16, 12, 14, 6, -4]",<class 'list'>,<class 'int'>,11
577,"[-3, -16, 5, -11, -16]",<class 'list'>,<class 'int'>,5
578,"[15, 3, -5, 15, -4, -10, -10, -12, 1]",<class 'list'>,<class 'int'>,9
579,"[-20, 9, -11, 2, 7, -15, -7, -11, 2, 0]",<class 'list'>,<class 'int'>,10
